airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,562.0,2023-05-31 12:12:43+00:00,2023-05-31 12:12:43+00:00,0.00015289131089439627
Ajaccio,562.0,2023-05-31 12:13:31+00:00,2023-05-31 12:13:31+00:00,0.0003299390533306933
Ajaccio,562.0,2023-05-31 12:14:05+00:00,2023-05-31 12:14:05+00:00,0.0003137818233283108
Ajaccio,562.0,2023-05-31 12:14:38+00:00,2023-05-31 12:14:38+00:00,0.00033494414250263165
Ajaccio,562.0,2023-05-31 12:17:51+00:00,2023-05-31 12:17:51+00:00,0.00032096554678295164
Ajaccio,563.0,2023-05-31 17:30:55+00:00,2023-05-31 17:30:55+00:00,0.671853616062294
Ajaccio,563.0,2023-05-31 17:37:39+00:00,2023-05-31 17:37:39+00:00,0.6557274408629996
Ajaccio,563.0,2023-05-31 17:41:37+00:00,2023-05-31 17:41:37+00:00,0.7536294846788334
Ajaccio,563.0,2023-05-31 17:50:26+00:00,2023-05-31 17:50:26+00:00,0.32631537320074805
Ajaccio,563.0,2023-05-31 17:53:06+00:00,2023-05-31 17:53:06+00:00,0.39635243927264613
Ajaccio,563.0,2023-05-31 18:19:22+00:00,2023-05-31 18:19:22+00:00,0.7603080823685257
Ajaccio,563.0,2023-05-31 18:27:16+00:00,2023-05-31 18:27:16+00:00,0.5897827443352947
Ajaccio,563.0,2023-05-31 18:42:54+00:00,2023-05-31 18:42:54+00:00,0.5929236152474086
Ajaccio,564.0,2023-06-01 09:45:47+00:00,2023-06-01 09:45:47+00:00,0.7452225403512331
Ajaccio,565.0,2023-06-01 10:31:33+00:00,2023-06-01 10:31:33+00:00,0.8754222014304297
Ajaccio,565.0,2023-06-01 10:33:36+00:00,2023-06-01 10:33:36+00:00,0.3766033733650935
Ajaccio,565.0,2023-06-01 10:36:55+00:00,2023-06-01 10:36:55+00:00,0.559761741748418
Ajaccio,565.0,2023-06-01 10:39:32+00:00,2023-06-01 10:39:32+00:00,0.6087930252925943
Ajaccio,565.0,2023-06-01 10:40:43+00:00,2023-06-01 10:40:43+00:00,0.0030731605509744866
Ajaccio,565.0,2023-06-01 10:43:54+00:00,2023-06-01 10:43:54+00:00,0.04338965041016185
Ajaccio,565.0,2023-06-01 10:45:02+00:00,2023-06-01 10:45:02+00:00,0.033837097048156024
Ajaccio,565.0,2023-06-01 10:49:38+00:00,2023-06-01 10:49:38+00:00,0.006863880742457249
Ajaccio,565.0,2023-06-01 10:56:09+00:00,2023-06-01 10:56:09+00:00,0.5047482800909839
Ajaccio,565.0,2023-06-01 10:56:49+00:00,2023-06-01 10:56:49+00:00,0.04575655451644024
Ajaccio,565.0,2023-06-01 10:57:40+00:00,2023-06-01 10:57:40+00:00,0.07919905877163869
Ajaccio,565.0,2023-06-01 10:59:10+00:00,2023-06-01 10:59:10+00:00,0.02231563335005419
Ajaccio,565.0,2023-06-01 10:59:58+00:00,2023-06-01 10:59:58+00:00,0.04155136783670069
Ajaccio,565.0,2023-06-01 11:01:02+00:00,2023-06-01 11:01:02+00:00,0.010927079012770374
Ajaccio,565.0,2023-06-01 11:01:30+00:00,2023-06-01 11:01:30+00:00,0.005023280070139557
Ajaccio,565.0,2023-06-01 11:02:22+00:00,2023-06-01 11:02:22+00:00,0.0027488927948253698
Ajaccio,565.0,2023-06-01 11:03:11+00:00,2023-06-01 11:03:11+00:00,0.002469348835880842
Ajaccio,565.0,2023-06-01 11:04:24+00:00,2023-06-01 11:04:24+00:00,0.013986490026685151
Ajaccio,565.0,2023-06-01 11:05:51+00:00,2023-06-01 11:05:51+00:00,0.01426261001615052
Ajaccio,565.0,2023-06-01 11:07:42+00:00,2023-06-01 11:07:42+00:00,0.04471917960034874
Ajaccio,565.0,2023-06-01 11:09:30+00:00,2023-06-01 11:09:30+00:00,0.04221031617141201
Ajaccio,565.0,2023-06-01 11:18:29+00:00,2023-06-01 11:18:29+00:00,0.26376419897718284
Ajaccio,565.0,2023-06-01 11:20:05+00:00,2023-06-01 11:20:05+00:00,0.07622900358221164
Ajaccio,565.0,2023-06-01 11:21:47+00:00,2023-06-01 11:21:47+00:00,0.2042611675062502
Ajaccio,565.0,2023-06-01 11:22:36+00:00,2023-06-01 11:22:36+00:00,0.08751567724242437
Ajaccio,565.0,2023-06-01 11:24:09+00:00,2023-06-01 11:24:09+00:00,0.14439186230932946
Ajaccio,565.0,2023-06-01 11:26:14+00:00,2023-06-01 11:26:14+00:00,0.1706456943079968
Ajaccio,565.0,2023-06-01 11:28:39+00:00,2023-06-01 11:28:39+00:00,0.09051361639622263
Ajaccio,565.0,2023-06-01 11:41:16+00:00,2023-06-01 11:41:16+00:00,0.10193150019682515
Ajaccio,565.0,2023-06-01 11:45:10+00:00,2023-06-01 11:45:10+00:00,0.5121713700427166
Ajaccio,565.0,2023-06-01 12:07:54+00:00,2023-06-01 12:07:54+00:00,0.3914288842772248
Ajaccio,565.0,2023-06-01 12:09:20+00:00,2023-06-01 12:09:20+00:00,0.5719996065342957
Ajaccio,565.0,2023-06-01 12:15:15+00:00,2023-06-01 12:15:15+00:00,0.560633847350541
Ajaccio,565.0,2023-06-01 12:21:48+00:00,2023-06-01 12:21:48+00:00,0.22548856884441484
Ajaccio,565.0,2023-06-01 12:30:13+00:00,2023-06-01 12:30:13+00:00,0.17121910217057612
Ajaccio,565.0,2023-06-01 12:33:06+00:00,2023-06-01 12:33:06+00:00,0.10339744261772545
Ajaccio,565.0,2023-06-01 12:34:36+00:00,2023-06-01 12:34:36+00:00,0.03387739738868741
Ajaccio,565.0,2023-06-01 12:35:28+00:00,2023-06-01 12:35:28+00:00,0.11920841114023488
Ajaccio,565.0,2023-06-01 12:36:13+00:00,2023-06-01 12:36:13+00:00,0.32108068502991804
Ajaccio,565.0,2023-06-01 12:37:04+00:00,2023-06-01 12:37:04+00:00,0.16419877208597702
Ajaccio,565.0,2023-06-01 12:37:30+00:00,2023-06-01 12:37:30+00:00,0.046138794402918494
Ajaccio,565.0,2023-06-01 12:39:39+00:00,2023-06-01 12:39:39+00:00,0.30861465592695964
Ajaccio,565.0,2023-06-01 12:40:25+00:00,2023-06-01 12:40:25+00:00,0.18792672829992094
Ajaccio,565.0,2023-06-01 12:41:15+00:00,2023-06-01 12:41:15+00:00,0.19208078468595374
Ajaccio,565.0,2023-06-01 12:42:10+00:00,2023-06-01 12:42:10+00:00,0.08330083470861657
Ajaccio,565.0,2023-06-01 12:51:36+00:00,2023-06-01 12:51:36+00:00,0.541393832393084
Ajaccio,565.0,2023-06-01 12:56:27+00:00,2023-06-01 12:56:27+00:00,0.7108349991069254
Ajaccio,566.0,2023-06-01 13:45:21+00:00,2023-06-01 13:45:21+00:00,0.8898618485412191
Ajaccio,566.0,2023-06-01 13:45:21+00:00,2023-06-01 13:45:21+00:00,0.6878403538383127
Ajaccio,566.0,2023-06-01 13:50:09+00:00,2023-06-01 13:50:09+00:00,0.545202893054311
Ajaccio,566.0,2023-06-01 13:55:05+00:00,2023-06-01 13:55:05+00:00,0.472653298930168
Ajaccio,566.0,2023-06-01 14:05:26+00:00,2023-06-01 14:05:26+00:00,0.5907609756596127
Ajaccio,567.0,2023-06-02 11:30:50+00:00,2023-06-02 11:30:50+00:00,0.8075367448649717
Ajaccio,567.0,2023-06-02 11:31:23+00:00,2023-06-02 11:31:23+00:00,0.07536558050422802
Ajaccio,567.0,2023-06-02 11:32:02+00:00,2023-06-02 11:32:02+00:00,0.14976790027815476
Ajaccio,567.0,2023-06-02 11:32:05+00:00,2023-06-02 11:32:05+00:00,0.004750885891984075
Ajaccio,567.0,2023-06-02 11:32:40+00:00,2023-06-02 11:32:40+00:00,0.0060760903028240386
Ajaccio,567.0,2023-06-02 11:32:53+00:00,2023-06-02 11:32:53+00:00,0.006049022215573614
Ajaccio,567.0,2023-06-02 11:33:10+00:00,2023-06-02 11:33:10+00:00,0.0023012620814193674
Ajaccio,567.0,2023-06-02 11:33:34+00:00,2023-06-02 11:33:34+00:00,0.0025213499618086783
Ajaccio,567.0,2023-06-02 11:33:51+00:00,2023-06-02 11:33:51+00:00,0.0005582788982967655
Ajaccio,567.0,2023-06-02 11:34:00+00:00,2023-06-02 11:34:00+00:00,0.0006721021823620499
Ajaccio,567.0,2023-06-02 11:34:22+00:00,2023-06-02 11:34:22+00:00,0.0005056635326292234
Ajaccio,567.0,2023-06-02 11:35:14+00:00,2023-06-02 11:35:14+00:00,0.0002104208256631111
Ajaccio,567.0,2023-06-02 11:35:39+00:00,2023-06-02 11:35:39+00:00,0.00019925080347845553
Ajaccio,567.0,2023-06-02 11:36:11+00:00,2023-06-02 11:36:11+00:00,0.00013148774739464453
Ajaccio,567.0,2023-06-02 11:36:52+00:00,2023-06-02 11:36:52+00:00,0.00016236020153469481
Ajaccio,567.0,2023-06-02 11:36:54+00:00,2023-06-02 11:36:54+00:00,7.784853460005829e-05
Ajaccio,567.0,2023-06-02 11:37:40+00:00,2023-06-02 11:37:40+00:00,0.0006882725348295167
Ajaccio,567.0,2023-06-02 11:38:30+00:00,2023-06-02 11:38:30+00:00,0.000620720446645255
Ajaccio,567.0,2023-06-02 11:39:25+00:00,2023-06-02 11:39:25+00:00,0.008339595238553727
Ajaccio,567.0,2023-06-02 11:41:36+00:00,2023-06-02 11:41:36+00:00,0.32801380421968884
Ajaccio,567.0,2023-06-02 11:42:41+00:00,2023-06-02 11:42:41+00:00,0.07000343151300416
Ajaccio,567.0,2023-06-02 11:43:23+00:00,2023-06-02 11:43:23+00:00,0.07062035212151974
Ajaccio,567.0,2023-06-02 11:44:36+00:00,2023-06-02 11:44:36+00:00,0.02797583825807528
Ajaccio,567.0,2023-06-02 11:44:51+00:00,2023-06-02 11:44:51+00:00,0.11706252139763332
Ajaccio,567.0,2023-06-02 11:45:28+00:00,2023-06-02 11:45:28+00:00,0.04239666647924952
Ajaccio,567.0,2023-06-02 11:46:26+00:00,2023-06-02 11:46:26+00:00,0.0012686490057907524
Ajaccio,567.0,2023-06-02 11:47:48+00:00,2023-06-02 11:47:48+00:00,0.10550638964643617
Ajaccio,567.0,2023-06-02 11:49:58+00:00,2023-06-02 11:49:58+00:00,0.008819544065468006
Ajaccio,567.0,2023-06-02 11:51:36+00:00,2023-06-02 11:51:36+00:00,0.06815631168260351
Ajaccio,567.0,2023-06-02 11:52:39+00:00,2023-06-02 11:52:39+00:00,0.015299334394500205
Ajaccio,567.0,2023-06-02 11:53:33+00:00,2023-06-02 11:53:33+00:00,0.005453390518722932
Ajaccio,567.0,2023-06-02 11:55:31+00:00,2023-06-02 11:55:31+00:00,0.07061433512074121
Ajaccio,567.0,2023-06-02 11:56:02+00:00,2023-06-02 11:56:02+00:00,0.0048984956792958705
Ajaccio,567.0,2023-06-02 11:56:48+00:00,2023-06-02 11:56:48+00:00,0.05788236763209508
Ajaccio,567.0,2023-06-02 11:57:37+00:00,2023-06-02 11:57:37+00:00,0.01446602825147828
Ajaccio,567.0,2023-06-02 11:58:04+00:00,2023-06-02 11:58:04+00:00,0.002089423806473826
Ajaccio,567.0,2023-06-02 11:58:22+00:00,2023-06-02 11:58:22+00:00,0.0005001039376904281
Ajaccio,567.0,2023-06-02 12:01:43+00:00,2023-06-02 12:01:43+00:00,0.013589916689903569
Ajaccio,567.0,2023-06-02 12:01:49+00:00,2023-06-02 12:01:49+00:00,0.0005996959424680275
Ajaccio,567.0,2023-06-02 12:04:06+00:00,2023-06-02 12:04:06+00:00,0.030163622638117428
Ajaccio,567.0,2023-06-02 12:05:00+00:00,2023-06-02 12:05:00+00:00,0.0027791240389027755
Ajaccio,567.0,2023-06-02 12:05:24+00:00,2023-06-02 12:05:24+00:00,0.011856657188392846
Ajaccio,567.0,2023-06-02 12:05:25+00:00,2023-06-02 12:05:25+00:00,0.0005176622578784143
Ajaccio,567.0,2023-06-02 12:06:14+00:00,2023-06-02 12:06:14+00:00,0.0007130432105607654
Ajaccio,567.0,2023-06-02 12:06:46+00:00,2023-06-02 12:06:46+00:00,0.0008619554906626455
Ajaccio,567.0,2023-06-02 12:07:28+00:00,2023-06-02 12:07:28+00:00,0.003367661297335301
Ajaccio,567.0,2023-06-02 12:08:10+00:00,2023-06-02 12:08:10+00:00,0.000534600859096849
Ajaccio,567.0,2023-06-02 12:08:53+00:00,2023-06-02 12:08:53+00:00,0.004684808119854096
Ajaccio,567.0,2023-06-02 12:09:37+00:00,2023-06-02 12:09:37+00:00,0.000531883265173282
Ajaccio,567.0,2023-06-02 12:09:59+00:00,2023-06-02 12:09:59+00:00,0.00013891785789322728
Ajaccio,567.0,2023-06-02 12:10:42+00:00,2023-06-02 12:10:42+00:00,0.0004160943438317084
Ajaccio,567.0,2023-06-02 12:11:20+00:00,2023-06-02 12:11:20+00:00,0.00020812738327167092
Ajaccio,567.0,2023-06-02 12:12:06+00:00,2023-06-02 12:12:06+00:00,0.002185626296528657
Ajaccio,567.0,2023-06-02 12:12:45+00:00,2023-06-02 12:12:45+00:00,0.0011070155436013291
Ajaccio,567.0,2023-06-02 12:13:22+00:00,2023-06-02 12:13:22+00:00,0.0024257618013804145
Ajaccio,567.0,2023-06-02 12:14:03+00:00,2023-06-02 12:14:03+00:00,0.00037744585164611015
Ajaccio,567.0,2023-06-02 12:15:20+00:00,2023-06-02 12:15:20+00:00,0.0009586286312784433
Ajaccio,567.0,2023-06-02 12:17:42+00:00,2023-06-02 12:17:42+00:00,0.0008420521076364418
Ajaccio,567.0,2023-06-02 12:18:18+00:00,2023-06-02 12:18:18+00:00,0.01922482739522545
Ajaccio,567.0,2023-06-02 12:18:48+00:00,2023-06-02 12:18:48+00:00,0.0258582648924485
Ajaccio,567.0,2023-06-02 12:18:51+00:00,2023-06-02 12:18:51+00:00,0.0002507972156502822
Ajaccio,567.0,2023-06-02 12:19:01+00:00,2023-06-02 12:19:01+00:00,0.0007263380105614057
Ajaccio,567.0,2023-06-02 12:20:00+00:00,2023-06-02 12:20:00+00:00,0.00010750529669343047
Ajaccio,567.0,2023-06-02 12:20:01+00:00,2023-06-02 12:20:01+00:00,0.0004198407616256027
Ajaccio,567.0,2023-06-02 12:20:08+00:00,2023-06-02 12:20:08+00:00,0.00024398427659943502
Ajaccio,567.0,2023-06-02 12:20:43+00:00,2023-06-02 12:20:43+00:00,0.00011925098514424449
Ajaccio,567.0,2023-06-02 12:22:04+00:00,2023-06-02 12:22:04+00:00,0.00043778894767339656
Ajaccio,567.0,2023-06-02 12:22:54+00:00,2023-06-02 12:22:54+00:00,0.0005201150281345778
Ajaccio,567.0,2023-06-02 12:23:00+00:00,2023-06-02 12:23:00+00:00,0.00011090934459126545
Ajaccio,567.0,2023-06-02 12:23:57+00:00,2023-06-02 12:23:57+00:00,0.0001129222647860402
Ajaccio,567.0,2023-06-02 12:23:57+00:00,2023-06-02 12:23:57+00:00,0.0001001426205474462
Ajaccio,567.0,2023-06-02 12:24:28+00:00,2023-06-02 12:24:28+00:00,2.246544378284549e-05
Ajaccio,567.0,2023-06-02 12:24:28+00:00,2023-06-02 12:24:28+00:00,3.067174965596582e-05
Ajaccio,567.0,2023-06-02 12:25:27+00:00,2023-06-02 12:25:27+00:00,0.00012765859006025573
Ajaccio,567.0,2023-06-02 12:26:06+00:00,2023-06-02 12:26:06+00:00,0.0001424157408606994
Ajaccio,567.0,2023-06-02 12:27:40+00:00,2023-06-02 12:27:40+00:00,0.001651258389785815
Ajaccio,567.0,2023-06-02 12:27:40+00:00,2023-06-02 12:27:40+00:00,0.0006514470962757781
Ajaccio,567.0,2023-06-02 12:28:11+00:00,2023-06-02 12:28:11+00:00,0.00026281487365197747
Ajaccio,567.0,2023-06-02 12:28:50+00:00,2023-06-02 12:28:50+00:00,8.137938683971476e-05
Ajaccio,567.0,2023-06-02 12:29:55+00:00,2023-06-02 12:29:55+00:00,0.001940425957722828
Ajaccio,567.0,2023-06-02 12:32:38+00:00,2023-06-02 12:32:38+00:00,0.008598070151376647
Ajaccio,567.0,2023-06-02 12:33:39+00:00,2023-06-02 12:33:39+00:00,0.0070359791240605
Ajaccio,567.0,2023-06-02 12:35:27+00:00,2023-06-02 12:35:27+00:00,0.03362578204956659
Ajaccio,567.0,2023-06-02 12:37:00+00:00,2023-06-02 12:37:00+00:00,0.034020807782334815
Ajaccio,567.0,2023-06-02 12:40:42+00:00,2023-06-02 12:40:42+00:00,0.17496756415951864
Ajaccio,567.0,2023-06-02 12:43:40+00:00,2023-06-02 12:43:40+00:00,0.33830614301127054
Ajaccio,568.0,2023-06-02 15:25:18+00:00,2023-06-02 15:25:18+00:00,0.9332563575768448
Ajaccio,569.0,2023-06-02 16:46:03+00:00,2023-06-02 16:46:03+00:00,0.720749884770636
Ajaccio,570.0,2023-06-03 10:56:50+00:00,2023-06-03 10:56:50+00:00,0.8240302891277371
Ajaccio,570.0,2023-06-03 11:19:43+00:00,2023-06-03 11:19:43+00:00,0.5243915810496477
Ajaccio,570.0,2023-06-03 11:20:06+00:00,2023-06-03 11:20:06+00:00,0.4048763742930621
Ajaccio,570.0,2023-06-03 11:21:42+00:00,2023-06-03 11:21:42+00:00,0.139674797148573
Ajaccio,570.0,2023-06-03 11:24:35+00:00,2023-06-03 11:24:35+00:00,0.2909627461588175
Ajaccio,570.0,2023-06-03 11:24:44+00:00,2023-06-03 11:24:44+00:00,0.07636414325929408
Ajaccio,570.0,2023-06-03 11:32:02+00:00,2023-06-03 11:32:02+00:00,0.3153906174789143
Ajaccio,570.0,2023-06-03 11:35:35+00:00,2023-06-03 11:35:35+00:00,0.4822876142139886
Ajaccio,570.0,2023-06-03 11:37:14+00:00,2023-06-03 11:37:14+00:00,0.10363423200648743
Ajaccio,570.0,2023-06-03 11:37:14+00:00,2023-06-03 11:37:14+00:00,0.10098599345053366
Ajaccio,570.0,2023-06-03 11:46:01+00:00,2023-06-03 11:46:01+00:00,0.4535627347680543
Ajaccio,570.0,2023-06-03 11:47:54+00:00,2023-06-03 11:47:54+00:00,0.5552501406851742
Ajaccio,570.0,2023-06-03 11:49:00+00:00,2023-06-03 11:49:00+00:00,0.23969612338773397
Ajaccio,570.0,2023-06-03 11:52:16+00:00,2023-06-03 11:52:16+00:00,0.3690437616930641
Ajaccio,570.0,2023-06-03 11:52:30+00:00,2023-06-03 11:52:30+00:00,0.04100009878841829
Ajaccio,570.0,2023-06-03 11:54:09+00:00,2023-06-03 11:54:09+00:00,0.4219899719867967
Ajaccio,570.0,2023-06-03 11:54:43+00:00,2023-06-03 11:54:43+00:00,0.17332308224907902
Ajaccio,570.0,2023-06-03 11:55:38+00:00,2023-06-03 11:55:38+00:00,0.14404606133507247
Ajaccio,570.0,2023-06-03 11:56:25+00:00,2023-06-03 11:56:25+00:00,0.07323425509838846
Ajaccio,570.0,2023-06-03 11:56:36+00:00,2023-06-03 11:56:36+00:00,0.0016570393517467226
Ajaccio,570.0,2023-06-03 11:57:05+00:00,2023-06-03 11:57:05+00:00,0.0005586683935151934
Ajaccio,570.0,2023-06-03 11:57:44+00:00,2023-06-03 11:57:44+00:00,0.0009783977327038034
Ajaccio,570.0,2023-06-03 11:57:45+00:00,2023-06-03 11:57:45+00:00,0.0005303990661083693
Ajaccio,570.0,2023-06-03 11:57:57+00:00,2023-06-03 11:57:57+00:00,0.0002343727360549108
Ajaccio,570.0,2023-06-03 11:58:50+00:00,2023-06-03 11:58:50+00:00,0.00011949697317223665
Ajaccio,570.0,2023-06-03 11:59:16+00:00,2023-06-03 11:59:16+00:00,0.00028209616464581805
Ajaccio,570.0,2023-06-03 11:59:44+00:00,2023-06-03 11:59:44+00:00,0.0006181968449387934
Ajaccio,570.0,2023-06-03 12:00:19+00:00,2023-06-03 12:00:19+00:00,0.00025559423781415996
Ajaccio,570.0,2023-06-03 12:01:35+00:00,2023-06-03 12:01:35+00:00,0.016522853453704682
Ajaccio,570.0,2023-06-03 12:01:57+00:00,2023-06-03 12:01:57+00:00,0.008216927211129953
Ajaccio,570.0,2023-06-03 12:03:17+00:00,2023-06-03 12:03:17+00:00,0.0034179655131956165
Ajaccio,570.0,2023-06-03 12:05:50+00:00,2023-06-03 12:05:50+00:00,0.016257214212490285
Ajaccio,570.0,2023-06-03 12:08:08+00:00,2023-06-03 12:08:08+00:00,0.3047497989175481
Ajaccio,570.0,2023-06-03 12:09:24+00:00,2023-06-03 12:09:24+00:00,0.3274653361068894
Ajaccio,570.0,2023-06-03 12:13:24+00:00,2023-06-03 12:13:24+00:00,0.7577997394009981
Ajaccio,571.0,2023-06-03 13:13:06+00:00,2023-06-03 13:13:06+00:00,0.9144664663645888
Ajaccio,571.0,2023-06-03 13:16:41+00:00,2023-06-03 13:16:41+00:00,0.773204174904186
Ajaccio,571.0,2023-06-03 13:19:37+00:00,2023-06-03 13:19:37+00:00,0.6327442888651119
Ajaccio,571.0,2023-06-03 13:22:06+00:00,2023-06-03 13:22:06+00:00,0.6972363651471944
Ajaccio,571.0,2023-06-03 13:23:10+00:00,2023-06-03 13:23:10+00:00,0.2921592426236385
Ajaccio,571.0,2023-06-03 13:24:11+00:00,2023-06-03 13:24:11+00:00,0.2104776874860323
Ajaccio,571.0,2023-06-03 13:25:03+00:00,2023-06-03 13:25:03+00:00,0.021983765528073542
Ajaccio,571.0,2023-06-03 13:26:27+00:00,2023-06-03 13:26:27+00:00,0.0751163535146624
Ajaccio,571.0,2023-06-03 13:27:46+00:00,2023-06-03 13:27:46+00:00,0.06865765875946288
Ajaccio,571.0,2023-06-03 13:28:24+00:00,2023-06-03 13:28:24+00:00,0.01359434916603328
Ajaccio,571.0,2023-06-03 13:28:34+00:00,2023-06-03 13:28:34+00:00,0.01979965551823352
Ajaccio,571.0,2023-06-03 13:29:10+00:00,2023-06-03 13:29:10+00:00,0.0008720833234426504
Ajaccio,571.0,2023-06-03 13:29:45+00:00,2023-06-03 13:29:45+00:00,0.0005648874729461356
Ajaccio,571.0,2023-06-03 13:30:02+00:00,2023-06-03 13:30:02+00:00,0.0002539483888457576
Ajaccio,571.0,2023-06-03 13:30:08+00:00,2023-06-03 13:30:08+00:00,0.001796114946133348
Ajaccio,571.0,2023-06-03 13:31:01+00:00,2023-06-03 13:31:01+00:00,0.00019022362811263436
Ajaccio,571.0,2023-06-03 13:31:48+00:00,2023-06-03 13:31:48+00:00,0.0005426198344532795
Ajaccio,571.0,2023-06-03 13:32:07+00:00,2023-06-03 13:32:07+00:00,0.00010463422200512726
Ajaccio,571.0,2023-06-03 13:32:41+00:00,2023-06-03 13:32:41+00:00,0.00018939626105723512
Ajaccio,571.0,2023-06-03 13:33:14+00:00,2023-06-03 13:33:14+00:00,0.0006047728878708033
Ajaccio,571.0,2023-06-03 13:34:06+00:00,2023-06-03 13:34:06+00:00,0.00019474832468809397
Ajaccio,571.0,2023-06-03 13:34:55+00:00,2023-06-03 13:34:55+00:00,0.0016321073520294757
Ajaccio,571.0,2023-06-03 13:35:36+00:00,2023-06-03 13:35:36+00:00,0.00188845364513986
Ajaccio,571.0,2023-06-03 13:36:19+00:00,2023-06-03 13:36:19+00:00,0.0023375434200454052
Ajaccio,571.0,2023-06-03 13:37:27+00:00,2023-06-03 13:37:27+00:00,0.0370248564559986
Ajaccio,571.0,2023-06-03 13:38:25+00:00,2023-06-03 13:38:25+00:00,0.1439225193472206
Ajaccio,571.0,2023-06-03 13:39:04+00:00,2023-06-03 13:39:04+00:00,0.029077406175430604
Ajaccio,571.0,2023-06-03 13:40:17+00:00,2023-06-03 13:40:17+00:00,0.0017022199071662432
Ajaccio,571.0,2023-06-03 13:40:33+00:00,2023-06-03 13:40:33+00:00,0.004321910112336928
Ajaccio,571.0,2023-06-03 13:42:19+00:00,2023-06-03 13:42:19+00:00,0.004570315549285452
Ajaccio,571.0,2023-06-03 13:43:10+00:00,2023-06-03 13:43:10+00:00,0.007908011607537227
Ajaccio,571.0,2023-06-03 13:43:13+00:00,2023-06-03 13:43:13+00:00,0.00971730920129355
Ajaccio,571.0,2023-06-03 13:46:11+00:00,2023-06-03 13:46:11+00:00,0.02606445585963864
Ajaccio,571.0,2023-06-03 13:47:45+00:00,2023-06-03 13:47:45+00:00,0.11711987528785359
Ajaccio,571.0,2023-06-03 13:48:31+00:00,2023-06-03 13:48:31+00:00,0.15316682921610894
Ajaccio,571.0,2023-06-03 13:49:01+00:00,2023-06-03 13:49:01+00:00,0.02611492686886753
Ajaccio,571.0,2023-06-03 13:49:35+00:00,2023-06-03 13:49:35+00:00,0.001876205666269045
Ajaccio,571.0,2023-06-03 13:50:01+00:00,2023-06-03 13:50:01+00:00,0.0013755048539815728
Ajaccio,571.0,2023-06-03 13:50:36+00:00,2023-06-03 13:50:36+00:00,0.0019047969095279584
Ajaccio,571.0,2023-06-03 13:51:26+00:00,2023-06-03 13:51:26+00:00,0.0006876622115931857
Ajaccio,571.0,2023-06-03 13:53:48+00:00,2023-06-03 13:53:48+00:00,0.02436954574254975
Ajaccio,571.0,2023-06-03 13:55:29+00:00,2023-06-03 13:55:29+00:00,0.04764080121613015
Ajaccio,571.0,2023-06-03 13:56:27+00:00,2023-06-03 13:56:27+00:00,0.01718957564872224
Ajaccio,571.0,2023-06-03 13:57:37+00:00,2023-06-03 13:57:37+00:00,0.05973225484361223
Ajaccio,571.0,2023-06-03 13:58:21+00:00,2023-06-03 13:58:21+00:00,0.022883070960651102
Ajaccio,571.0,2023-06-03 13:59:24+00:00,2023-06-03 13:59:24+00:00,0.011216569183141798
Ajaccio,571.0,2023-06-03 14:00:13+00:00,2023-06-03 14:00:13+00:00,0.03143549634736634
Ajaccio,571.0,2023-06-03 14:01:12+00:00,2023-06-03 14:01:12+00:00,0.006646562598891504
Ajaccio,571.0,2023-06-03 14:03:36+00:00,2023-06-03 14:03:36+00:00,0.053146919263452566
Ajaccio,571.0,2023-06-03 14:05:09+00:00,2023-06-03 14:05:09+00:00,0.054981075272506195
Ajaccio,572.0,2023-06-04 01:52:22+00:00,2023-06-04 01:52:22+00:00,0.974153564160994
Ajaccio,573.0,2023-06-05 11:00:38+00:00,2023-06-05 11:00:38+00:00,0.787948682559829
Ajaccio,573.0,2023-06-05 11:02:41+00:00,2023-06-05 11:02:41+00:00,0.7211734664423922
Ajaccio,574.0,2023-06-05 12:22:18+00:00,2023-06-05 12:22:18+00:00,0.872054053240721
Ajaccio,574.0,2023-06-05 12:22:33+00:00,2023-06-05 12:22:33+00:00,0.881709313852518
Ajaccio,574.0,2023-06-05 12:28:49+00:00,2023-06-05 12:28:49+00:00,0.7945140442699736
Ajaccio,574.0,2023-06-05 12:34:25+00:00,2023-06-05 12:34:25+00:00,0.5846438840811434
Ajaccio,574.0,2023-06-05 12:35:17+00:00,2023-06-05 12:35:17+00:00,0.08071665700738449
Ajaccio,574.0,2023-06-05 12:36:10+00:00,2023-06-05 12:36:10+00:00,0.12289984586106617
Ajaccio,574.0,2023-06-05 12:36:42+00:00,2023-06-05 12:36:42+00:00,0.059701078159529124
Ajaccio,574.0,2023-06-05 12:37:31+00:00,2023-06-05 12:37:31+00:00,0.14482454304318992
Ajaccio,574.0,2023-06-05 12:37:48+00:00,2023-06-05 12:37:48+00:00,0.006229509380061363
Ajaccio,574.0,2023-06-05 12:38:44+00:00,2023-06-05 12:38:44+00:00,0.02391183858787439
Ajaccio,574.0,2023-06-05 12:40:45+00:00,2023-06-05 12:40:45+00:00,0.05621797470471801
Ajaccio,574.0,2023-06-05 12:41:25+00:00,2023-06-05 12:41:25+00:00,0.013135953441395235
Ajaccio,574.0,2023-06-05 12:41:57+00:00,2023-06-05 12:41:57+00:00,0.0012990178287581664
Ajaccio,574.0,2023-06-05 12:43:34+00:00,2023-06-05 12:43:34+00:00,0.030078716449769827
Ajaccio,574.0,2023-06-05 12:46:24+00:00,2023-06-05 12:46:24+00:00,0.1439687548732229
