airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,562.0,2023-05-31 12:13:31+00:00,2023-05-31 12:13:31+00:00,0.00042652893081166783
Ajaccio,562.0,2023-05-31 12:14:05+00:00,2023-05-31 12:14:05+00:00,0.0004576452039034522
Ajaccio,562.0,2023-05-31 12:14:38+00:00,2023-05-31 12:14:38+00:00,0.00028195184229351386
Ajaccio,562.0,2023-05-31 12:17:51+00:00,2023-05-31 12:17:51+00:00,0.0009905048153113249
Ajaccio,563.0,2023-05-31 17:30:55+00:00,2023-05-31 17:30:55+00:00,0.9594564695912153
Ajaccio,563.0,2023-05-31 17:37:39+00:00,2023-05-31 17:37:39+00:00,0.9178204582470099
Ajaccio,563.0,2023-05-31 17:41:37+00:00,2023-05-31 17:41:37+00:00,0.8629544120428362
Ajaccio,563.0,2023-05-31 17:50:26+00:00,2023-05-31 17:50:26+00:00,0.7806557782903494
Ajaccio,563.0,2023-05-31 17:53:06+00:00,2023-05-31 17:53:06+00:00,0.6791974771464736
Ajaccio,563.0,2023-05-31 18:19:22+00:00,2023-05-31 18:19:22+00:00,0.658452774112869
Ajaccio,563.0,2023-05-31 18:27:16+00:00,2023-05-31 18:27:16+00:00,0.46492505131872003
Ajaccio,563.0,2023-05-31 18:42:54+00:00,2023-05-31 18:42:54+00:00,0.8562179706186347
Ajaccio,564.0,2023-06-01 09:45:47+00:00,2023-06-01 09:45:47+00:00,0.9266106890097069
Ajaccio,565.0,2023-06-01 10:31:33+00:00,2023-06-01 10:31:33+00:00,0.9163927657166614
Ajaccio,565.0,2023-06-01 10:33:36+00:00,2023-06-01 10:33:36+00:00,0.601307599325728
Ajaccio,565.0,2023-06-01 10:36:55+00:00,2023-06-01 10:36:55+00:00,0.45915232691280433
Ajaccio,565.0,2023-06-01 10:39:32+00:00,2023-06-01 10:39:32+00:00,0.1033038907911457
Ajaccio,565.0,2023-06-01 10:40:43+00:00,2023-06-01 10:40:43+00:00,0.02159795485683702
Ajaccio,565.0,2023-06-01 10:43:54+00:00,2023-06-01 10:43:54+00:00,0.15306963353600928
Ajaccio,565.0,2023-06-01 10:45:02+00:00,2023-06-01 10:45:02+00:00,0.09465170868474741
Ajaccio,565.0,2023-06-01 10:49:38+00:00,2023-06-01 10:49:38+00:00,0.0569571596693364
Ajaccio,565.0,2023-06-01 10:56:09+00:00,2023-06-01 10:56:09+00:00,0.6167568706193334
Ajaccio,565.0,2023-06-01 10:56:49+00:00,2023-06-01 10:56:49+00:00,0.14052896364594591
Ajaccio,565.0,2023-06-01 10:57:40+00:00,2023-06-01 10:57:40+00:00,0.06920662783893664
Ajaccio,565.0,2023-06-01 10:59:10+00:00,2023-06-01 10:59:10+00:00,0.09338435446612524
Ajaccio,565.0,2023-06-01 10:59:58+00:00,2023-06-01 10:59:58+00:00,0.06464400800052958
Ajaccio,565.0,2023-06-01 11:01:02+00:00,2023-06-01 11:01:02+00:00,0.025936948962284673
Ajaccio,565.0,2023-06-01 11:01:30+00:00,2023-06-01 11:01:30+00:00,0.011645132664599142
Ajaccio,565.0,2023-06-01 11:02:22+00:00,2023-06-01 11:02:22+00:00,0.018136097812135238
Ajaccio,565.0,2023-06-01 11:03:11+00:00,2023-06-01 11:03:11+00:00,0.015029862985039626
Ajaccio,565.0,2023-06-01 11:04:24+00:00,2023-06-01 11:04:24+00:00,0.01586382533011929
Ajaccio,565.0,2023-06-01 11:05:51+00:00,2023-06-01 11:05:51+00:00,0.013260862562101768
Ajaccio,565.0,2023-06-01 11:07:42+00:00,2023-06-01 11:07:42+00:00,0.029211113831331296
Ajaccio,565.0,2023-06-01 11:09:30+00:00,2023-06-01 11:09:30+00:00,0.046547943804672164
Ajaccio,565.0,2023-06-01 11:18:29+00:00,2023-06-01 11:18:29+00:00,0.46772321004471346
Ajaccio,565.0,2023-06-01 11:20:05+00:00,2023-06-01 11:20:05+00:00,0.14475019988705085
Ajaccio,565.0,2023-06-01 11:21:47+00:00,2023-06-01 11:21:47+00:00,0.07223601495547659
Ajaccio,565.0,2023-06-01 11:22:36+00:00,2023-06-01 11:22:36+00:00,0.08923325901323922
Ajaccio,565.0,2023-06-01 11:24:09+00:00,2023-06-01 11:24:09+00:00,0.11798745463959226
Ajaccio,565.0,2023-06-01 11:26:14+00:00,2023-06-01 11:26:14+00:00,0.30650053515448467
Ajaccio,565.0,2023-06-01 11:28:39+00:00,2023-06-01 11:28:39+00:00,0.37312151190650894
Ajaccio,565.0,2023-06-01 11:41:16+00:00,2023-06-01 11:41:16+00:00,0.5411045248858586
Ajaccio,565.0,2023-06-01 11:45:10+00:00,2023-06-01 11:45:10+00:00,0.41019334028621435
Ajaccio,565.0,2023-06-01 12:07:54+00:00,2023-06-01 12:07:54+00:00,0.7989419781237381
Ajaccio,565.0,2023-06-01 12:09:20+00:00,2023-06-01 12:09:20+00:00,0.5058996812299233
Ajaccio,565.0,2023-06-01 12:15:15+00:00,2023-06-01 12:15:15+00:00,0.5091753638538057
Ajaccio,565.0,2023-06-01 12:21:48+00:00,2023-06-01 12:21:48+00:00,0.5728329373166258
Ajaccio,565.0,2023-06-01 12:30:13+00:00,2023-06-01 12:30:13+00:00,0.4589423243476435
Ajaccio,565.0,2023-06-01 12:33:06+00:00,2023-06-01 12:33:06+00:00,0.10843755903006161
Ajaccio,565.0,2023-06-01 12:34:36+00:00,2023-06-01 12:34:36+00:00,0.1898188981237082
Ajaccio,565.0,2023-06-01 12:35:28+00:00,2023-06-01 12:35:28+00:00,0.07290378380683539
Ajaccio,565.0,2023-06-01 12:36:13+00:00,2023-06-01 12:36:13+00:00,0.10172275554189236
Ajaccio,565.0,2023-06-01 12:37:04+00:00,2023-06-01 12:37:04+00:00,0.19650431796295564
Ajaccio,565.0,2023-06-01 12:37:30+00:00,2023-06-01 12:37:30+00:00,0.053847176104956436
Ajaccio,565.0,2023-06-01 12:39:39+00:00,2023-06-01 12:39:39+00:00,0.05197206806191612
Ajaccio,565.0,2023-06-01 12:40:25+00:00,2023-06-01 12:40:25+00:00,0.018865678513746327
Ajaccio,565.0,2023-06-01 12:41:15+00:00,2023-06-01 12:41:15+00:00,0.04333976300715119
Ajaccio,565.0,2023-06-01 12:42:10+00:00,2023-06-01 12:42:10+00:00,0.011579651234420289
Ajaccio,565.0,2023-06-01 12:51:36+00:00,2023-06-01 12:51:36+00:00,0.26645204085373
Ajaccio,565.0,2023-06-01 12:56:27+00:00,2023-06-01 12:56:27+00:00,0.5020655345422697
Ajaccio,566.0,2023-06-01 13:45:21+00:00,2023-06-01 13:45:21+00:00,0.6175923422621954
Ajaccio,566.0,2023-06-01 13:45:21+00:00,2023-06-01 13:45:21+00:00,0.5901503430322644
Ajaccio,566.0,2023-06-01 13:50:09+00:00,2023-06-01 13:50:09+00:00,0.3271751051277564
Ajaccio,566.0,2023-06-01 13:55:05+00:00,2023-06-01 13:55:05+00:00,0.5896510553289327
Ajaccio,566.0,2023-06-01 14:05:26+00:00,2023-06-01 14:05:26+00:00,0.6864965345168098
Ajaccio,567.0,2023-06-02 11:30:50+00:00,2023-06-02 11:30:50+00:00,0.2996848262624143
Ajaccio,567.0,2023-06-02 11:31:23+00:00,2023-06-02 11:31:23+00:00,0.1257931953193011
Ajaccio,567.0,2023-06-02 11:32:02+00:00,2023-06-02 11:32:02+00:00,0.1485261998023588
Ajaccio,567.0,2023-06-02 11:32:05+00:00,2023-06-02 11:32:05+00:00,0.005918336119810133
Ajaccio,567.0,2023-06-02 11:32:40+00:00,2023-06-02 11:32:40+00:00,0.012679098046894623
Ajaccio,567.0,2023-06-02 11:32:53+00:00,2023-06-02 11:32:53+00:00,0.02848626133609076
Ajaccio,567.0,2023-06-02 11:33:10+00:00,2023-06-02 11:33:10+00:00,0.00796160973485622
Ajaccio,567.0,2023-06-02 11:33:34+00:00,2023-06-02 11:33:34+00:00,0.0041028722270981
Ajaccio,567.0,2023-06-02 11:33:51+00:00,2023-06-02 11:33:51+00:00,0.004014737220538835
Ajaccio,567.0,2023-06-02 11:34:00+00:00,2023-06-02 11:34:00+00:00,0.005305062496849813
Ajaccio,567.0,2023-06-02 11:34:22+00:00,2023-06-02 11:34:22+00:00,0.003672968028854081
Ajaccio,567.0,2023-06-02 11:35:14+00:00,2023-06-02 11:35:14+00:00,0.002969497341630005
Ajaccio,567.0,2023-06-02 11:35:39+00:00,2023-06-02 11:35:39+00:00,0.0028902927605341856
Ajaccio,567.0,2023-06-02 11:36:11+00:00,2023-06-02 11:36:11+00:00,0.0019841429519826003
Ajaccio,567.0,2023-06-02 11:36:52+00:00,2023-06-02 11:36:52+00:00,0.0009642528664176983
Ajaccio,567.0,2023-06-02 11:36:54+00:00,2023-06-02 11:36:54+00:00,0.001260556414483778
Ajaccio,567.0,2023-06-02 11:37:40+00:00,2023-06-02 11:37:40+00:00,0.001198547994965939
Ajaccio,567.0,2023-06-02 11:38:30+00:00,2023-06-02 11:38:30+00:00,0.0014022218990997729
Ajaccio,567.0,2023-06-02 11:39:25+00:00,2023-06-02 11:39:25+00:00,0.007942944209089139
Ajaccio,567.0,2023-06-02 11:41:36+00:00,2023-06-02 11:41:36+00:00,0.2188792487337515
Ajaccio,567.0,2023-06-02 11:42:41+00:00,2023-06-02 11:42:41+00:00,0.1278477813926744
Ajaccio,567.0,2023-06-02 11:43:23+00:00,2023-06-02 11:43:23+00:00,0.04921971125581019
Ajaccio,567.0,2023-06-02 11:44:36+00:00,2023-06-02 11:44:36+00:00,0.07558816887299648
Ajaccio,567.0,2023-06-02 11:44:51+00:00,2023-06-02 11:44:51+00:00,0.09332903905743171
Ajaccio,567.0,2023-06-02 11:45:28+00:00,2023-06-02 11:45:28+00:00,0.0296484313179941
Ajaccio,567.0,2023-06-02 11:46:26+00:00,2023-06-02 11:46:26+00:00,0.002336420953325286
Ajaccio,567.0,2023-06-02 11:47:48+00:00,2023-06-02 11:47:48+00:00,0.06870259179031989
Ajaccio,567.0,2023-06-02 11:49:58+00:00,2023-06-02 11:49:58+00:00,0.028119409514070322
Ajaccio,567.0,2023-06-02 11:51:36+00:00,2023-06-02 11:51:36+00:00,0.048795694539374816
Ajaccio,567.0,2023-06-02 11:52:39+00:00,2023-06-02 11:52:39+00:00,0.021899147617598452
Ajaccio,567.0,2023-06-02 11:53:33+00:00,2023-06-02 11:53:33+00:00,0.00995157035255994
Ajaccio,567.0,2023-06-02 11:55:31+00:00,2023-06-02 11:55:31+00:00,0.045350817089660315
Ajaccio,567.0,2023-06-02 11:56:02+00:00,2023-06-02 11:56:02+00:00,0.012872850489036605
Ajaccio,567.0,2023-06-02 11:56:48+00:00,2023-06-02 11:56:48+00:00,0.018147615794141522
Ajaccio,567.0,2023-06-02 11:57:37+00:00,2023-06-02 11:57:37+00:00,0.009451261475637728
Ajaccio,567.0,2023-06-02 11:58:04+00:00,2023-06-02 11:58:04+00:00,0.0063038540999010816
Ajaccio,567.0,2023-06-02 11:58:22+00:00,2023-06-02 11:58:22+00:00,0.001057800674115157
Ajaccio,567.0,2023-06-02 12:01:43+00:00,2023-06-02 12:01:43+00:00,0.1922372756015325
Ajaccio,567.0,2023-06-02 12:01:49+00:00,2023-06-02 12:01:49+00:00,0.00573455178667789
Ajaccio,567.0,2023-06-02 12:04:06+00:00,2023-06-02 12:04:06+00:00,0.04116241342749115
Ajaccio,567.0,2023-06-02 12:05:00+00:00,2023-06-02 12:05:00+00:00,0.0036985215259837763
Ajaccio,567.0,2023-06-02 12:05:24+00:00,2023-06-02 12:05:24+00:00,0.030298370942246744
Ajaccio,567.0,2023-06-02 12:05:25+00:00,2023-06-02 12:05:25+00:00,0.005262933851293484
Ajaccio,567.0,2023-06-02 12:06:14+00:00,2023-06-02 12:06:14+00:00,0.001232852756408687
Ajaccio,567.0,2023-06-02 12:06:46+00:00,2023-06-02 12:06:46+00:00,0.0011449571812996223
Ajaccio,567.0,2023-06-02 12:07:28+00:00,2023-06-02 12:07:28+00:00,0.0031509098689835014
Ajaccio,567.0,2023-06-02 12:08:10+00:00,2023-06-02 12:08:10+00:00,0.00040807157053111256
Ajaccio,567.0,2023-06-02 12:08:53+00:00,2023-06-02 12:08:53+00:00,0.0030998867862736374
Ajaccio,567.0,2023-06-02 12:09:37+00:00,2023-06-02 12:09:37+00:00,0.001526951876465454
Ajaccio,567.0,2023-06-02 12:09:59+00:00,2023-06-02 12:09:59+00:00,0.000588124165908006
Ajaccio,567.0,2023-06-02 12:10:42+00:00,2023-06-02 12:10:42+00:00,0.000710719319425878
Ajaccio,567.0,2023-06-02 12:11:20+00:00,2023-06-02 12:11:20+00:00,0.0005565958330829247
Ajaccio,567.0,2023-06-02 12:12:06+00:00,2023-06-02 12:12:06+00:00,0.0014548818625610002
Ajaccio,567.0,2023-06-02 12:12:45+00:00,2023-06-02 12:12:45+00:00,0.002680767628476231
Ajaccio,567.0,2023-06-02 12:13:22+00:00,2023-06-02 12:13:22+00:00,0.003391737845281439
Ajaccio,567.0,2023-06-02 12:14:03+00:00,2023-06-02 12:14:03+00:00,0.0004946876618721369
Ajaccio,567.0,2023-06-02 12:15:20+00:00,2023-06-02 12:15:20+00:00,0.002923446306436315
Ajaccio,567.0,2023-06-02 12:17:42+00:00,2023-06-02 12:17:42+00:00,0.00811519197031789
Ajaccio,567.0,2023-06-02 12:18:18+00:00,2023-06-02 12:18:18+00:00,0.08082696538178274
Ajaccio,567.0,2023-06-02 12:18:48+00:00,2023-06-02 12:18:48+00:00,0.025078185123221595
Ajaccio,567.0,2023-06-02 12:18:51+00:00,2023-06-02 12:18:51+00:00,0.0008266025320722076
Ajaccio,567.0,2023-06-02 12:19:01+00:00,2023-06-02 12:19:01+00:00,0.0018982743918747923
Ajaccio,567.0,2023-06-02 12:20:00+00:00,2023-06-02 12:20:00+00:00,0.0008370341249146325
Ajaccio,567.0,2023-06-02 12:20:01+00:00,2023-06-02 12:20:01+00:00,0.0017532896510655004
Ajaccio,567.0,2023-06-02 12:20:08+00:00,2023-06-02 12:20:08+00:00,0.0008247667636923083
Ajaccio,567.0,2023-06-02 12:20:43+00:00,2023-06-02 12:20:43+00:00,0.0005100338972922237
Ajaccio,567.0,2023-06-02 12:22:04+00:00,2023-06-02 12:22:04+00:00,0.000717763384585874
Ajaccio,567.0,2023-06-02 12:22:54+00:00,2023-06-02 12:22:54+00:00,0.0022659506799764394
Ajaccio,567.0,2023-06-02 12:23:00+00:00,2023-06-02 12:23:00+00:00,0.0007752695648015662
Ajaccio,567.0,2023-06-02 12:23:57+00:00,2023-06-02 12:23:57+00:00,0.0004654534567329018
Ajaccio,567.0,2023-06-02 12:23:57+00:00,2023-06-02 12:23:57+00:00,0.0005968233340304992
Ajaccio,567.0,2023-06-02 12:24:28+00:00,2023-06-02 12:24:28+00:00,0.00020160564451129244
Ajaccio,567.0,2023-06-02 12:24:28+00:00,2023-06-02 12:24:28+00:00,0.0002520021869144423
Ajaccio,567.0,2023-06-02 12:25:27+00:00,2023-06-02 12:25:27+00:00,0.00037453259628335495
Ajaccio,567.0,2023-06-02 12:26:06+00:00,2023-06-02 12:26:06+00:00,0.0002760653652428603
Ajaccio,567.0,2023-06-02 12:27:40+00:00,2023-06-02 12:27:40+00:00,0.002714503718170565
Ajaccio,567.0,2023-06-02 12:27:40+00:00,2023-06-02 12:27:40+00:00,0.0019161477529428255
Ajaccio,567.0,2023-06-02 12:28:11+00:00,2023-06-02 12:28:11+00:00,0.001079719040607734
Ajaccio,567.0,2023-06-02 12:28:50+00:00,2023-06-02 12:28:50+00:00,0.0001821586694773157
Ajaccio,567.0,2023-06-02 12:29:55+00:00,2023-06-02 12:29:55+00:00,0.0020623434971433325
Ajaccio,567.0,2023-06-02 12:32:38+00:00,2023-06-02 12:32:38+00:00,0.0052591318377412
Ajaccio,567.0,2023-06-02 12:33:39+00:00,2023-06-02 12:33:39+00:00,0.00814600845173976
Ajaccio,567.0,2023-06-02 12:35:27+00:00,2023-06-02 12:35:27+00:00,0.013865964426013797
Ajaccio,567.0,2023-06-02 12:37:00+00:00,2023-06-02 12:37:00+00:00,0.014231257607768373
Ajaccio,567.0,2023-06-02 12:40:42+00:00,2023-06-02 12:40:42+00:00,0.1670020190931031
Ajaccio,567.0,2023-06-02 12:43:40+00:00,2023-06-02 12:43:40+00:00,0.20080019147303357
Ajaccio,568.0,2023-06-02 15:25:18+00:00,2023-06-02 15:25:18+00:00,0.9712001494694399
Ajaccio,569.0,2023-06-02 16:46:03+00:00,2023-06-02 16:46:03+00:00,0.715293828760362
Ajaccio,570.0,2023-06-03 10:56:50+00:00,2023-06-03 10:56:50+00:00,0.836117482210938
Ajaccio,570.0,2023-06-03 11:19:43+00:00,2023-06-03 11:19:43+00:00,0.3714407145441216
Ajaccio,570.0,2023-06-03 11:20:06+00:00,2023-06-03 11:20:06+00:00,0.5599857024846138
Ajaccio,570.0,2023-06-03 11:21:42+00:00,2023-06-03 11:21:42+00:00,0.04073379062936407
Ajaccio,570.0,2023-06-03 11:24:35+00:00,2023-06-03 11:24:35+00:00,0.10697357850417466
Ajaccio,570.0,2023-06-03 11:24:44+00:00,2023-06-03 11:24:44+00:00,0.0377592843795343
Ajaccio,570.0,2023-06-03 11:32:02+00:00,2023-06-03 11:32:02+00:00,0.20098149439884447
Ajaccio,570.0,2023-06-03 11:35:35+00:00,2023-06-03 11:35:35+00:00,0.224999139898963
Ajaccio,570.0,2023-06-03 11:37:14+00:00,2023-06-03 11:37:14+00:00,0.049478133549985905
Ajaccio,570.0,2023-06-03 11:37:14+00:00,2023-06-03 11:37:14+00:00,0.055909019427115035
Ajaccio,570.0,2023-06-03 11:46:01+00:00,2023-06-03 11:46:01+00:00,0.45012098132916684
Ajaccio,570.0,2023-06-03 11:47:54+00:00,2023-06-03 11:47:54+00:00,0.3211273076087145
Ajaccio,570.0,2023-06-03 11:49:00+00:00,2023-06-03 11:49:00+00:00,0.16335241833093062
Ajaccio,570.0,2023-06-03 11:52:16+00:00,2023-06-03 11:52:16+00:00,0.07319673193189151
Ajaccio,570.0,2023-06-03 11:52:30+00:00,2023-06-03 11:52:30+00:00,0.014948405652467698
Ajaccio,570.0,2023-06-03 11:54:09+00:00,2023-06-03 11:54:09+00:00,0.08413138257693815
Ajaccio,570.0,2023-06-03 11:54:43+00:00,2023-06-03 11:54:43+00:00,0.05591059495651379
Ajaccio,570.0,2023-06-03 11:55:38+00:00,2023-06-03 11:55:38+00:00,0.05700885747774618
Ajaccio,570.0,2023-06-03 11:56:25+00:00,2023-06-03 11:56:25+00:00,0.020270893574789797
Ajaccio,570.0,2023-06-03 11:56:36+00:00,2023-06-03 11:56:36+00:00,0.001357314663420341
Ajaccio,570.0,2023-06-03 11:57:05+00:00,2023-06-03 11:57:05+00:00,0.0006463453887660222
Ajaccio,570.0,2023-06-03 11:57:44+00:00,2023-06-03 11:57:44+00:00,0.0012684950213963525
Ajaccio,570.0,2023-06-03 11:57:45+00:00,2023-06-03 11:57:45+00:00,0.0012351518633937919
Ajaccio,570.0,2023-06-03 11:57:57+00:00,2023-06-03 11:57:57+00:00,0.0006087793572717405
Ajaccio,570.0,2023-06-03 11:58:50+00:00,2023-06-03 11:58:50+00:00,0.00032981470432433355
Ajaccio,570.0,2023-06-03 11:59:16+00:00,2023-06-03 11:59:16+00:00,0.000649176432724905
Ajaccio,570.0,2023-06-03 11:59:44+00:00,2023-06-03 11:59:44+00:00,0.00045582035525919094
Ajaccio,570.0,2023-06-03 12:00:19+00:00,2023-06-03 12:00:19+00:00,0.0005245411373006228
Ajaccio,570.0,2023-06-03 12:01:35+00:00,2023-06-03 12:01:35+00:00,0.010644706304652241
Ajaccio,570.0,2023-06-03 12:01:57+00:00,2023-06-03 12:01:57+00:00,0.010603312306500462
Ajaccio,570.0,2023-06-03 12:03:17+00:00,2023-06-03 12:03:17+00:00,0.004989222654873659
Ajaccio,570.0,2023-06-03 12:05:50+00:00,2023-06-03 12:05:50+00:00,0.042061044235085984
Ajaccio,570.0,2023-06-03 12:08:08+00:00,2023-06-03 12:08:08+00:00,0.16892715612151546
Ajaccio,570.0,2023-06-03 12:09:24+00:00,2023-06-03 12:09:24+00:00,0.16486486067441727
Ajaccio,570.0,2023-06-03 12:13:24+00:00,2023-06-03 12:13:24+00:00,0.20720961537141575
Ajaccio,571.0,2023-06-03 13:13:06+00:00,2023-06-03 13:13:06+00:00,0.8399176529718874
Ajaccio,571.0,2023-06-03 13:16:41+00:00,2023-06-03 13:16:41+00:00,0.8601961958709168
Ajaccio,571.0,2023-06-03 13:19:37+00:00,2023-06-03 13:19:37+00:00,0.6463328062778825
Ajaccio,571.0,2023-06-03 13:22:06+00:00,2023-06-03 13:22:06+00:00,0.7023864240641903
Ajaccio,571.0,2023-06-03 13:23:10+00:00,2023-06-03 13:23:10+00:00,0.23018011740456198
Ajaccio,571.0,2023-06-03 13:24:11+00:00,2023-06-03 13:24:11+00:00,0.15511833463825903
Ajaccio,571.0,2023-06-03 13:25:03+00:00,2023-06-03 13:25:03+00:00,0.07649685270291029
Ajaccio,571.0,2023-06-03 13:26:27+00:00,2023-06-03 13:26:27+00:00,0.22535443610446104
Ajaccio,571.0,2023-06-03 13:27:46+00:00,2023-06-03 13:27:46+00:00,0.20567627860467266
Ajaccio,571.0,2023-06-03 13:28:24+00:00,2023-06-03 13:28:24+00:00,0.11754730597417735
Ajaccio,571.0,2023-06-03 13:28:34+00:00,2023-06-03 13:28:34+00:00,0.024509012765682875
Ajaccio,571.0,2023-06-03 13:29:10+00:00,2023-06-03 13:29:10+00:00,0.0034861667453657172
Ajaccio,571.0,2023-06-03 13:29:45+00:00,2023-06-03 13:29:45+00:00,0.002388791135872331
Ajaccio,571.0,2023-06-03 13:30:02+00:00,2023-06-03 13:30:02+00:00,0.0015551301734677
Ajaccio,571.0,2023-06-03 13:30:08+00:00,2023-06-03 13:30:08+00:00,0.0023956634512164953
Ajaccio,571.0,2023-06-03 13:31:01+00:00,2023-06-03 13:31:01+00:00,0.0013537102112797636
Ajaccio,571.0,2023-06-03 13:31:48+00:00,2023-06-03 13:31:48+00:00,0.0010166389694916708
Ajaccio,571.0,2023-06-03 13:32:07+00:00,2023-06-03 13:32:07+00:00,0.0011159839692512937
Ajaccio,571.0,2023-06-03 13:32:41+00:00,2023-06-03 13:32:41+00:00,0.0012103840188249506
Ajaccio,571.0,2023-06-03 13:33:14+00:00,2023-06-03 13:33:14+00:00,0.0017587687060264324
Ajaccio,571.0,2023-06-03 13:34:06+00:00,2023-06-03 13:34:06+00:00,0.0008565095438748129
Ajaccio,571.0,2023-06-03 13:34:55+00:00,2023-06-03 13:34:55+00:00,0.003152710507197806
Ajaccio,571.0,2023-06-03 13:35:36+00:00,2023-06-03 13:35:36+00:00,0.0046855933233877906
Ajaccio,571.0,2023-06-03 13:36:19+00:00,2023-06-03 13:36:19+00:00,0.003199194728960004
Ajaccio,571.0,2023-06-03 13:37:27+00:00,2023-06-03 13:37:27+00:00,0.05627531042093023
Ajaccio,571.0,2023-06-03 13:38:25+00:00,2023-06-03 13:38:25+00:00,0.1278008001745894
Ajaccio,571.0,2023-06-03 13:39:04+00:00,2023-06-03 13:39:04+00:00,0.01537988453602929
Ajaccio,571.0,2023-06-03 13:40:17+00:00,2023-06-03 13:40:17+00:00,0.007533968111998379
Ajaccio,571.0,2023-06-03 13:40:33+00:00,2023-06-03 13:40:33+00:00,0.003830443282441277
Ajaccio,571.0,2023-06-03 13:42:19+00:00,2023-06-03 13:42:19+00:00,0.015254013256476542
Ajaccio,571.0,2023-06-03 13:43:10+00:00,2023-06-03 13:43:10+00:00,0.0075971628207507965
Ajaccio,571.0,2023-06-03 13:43:13+00:00,2023-06-03 13:43:13+00:00,0.011263872854799793
Ajaccio,571.0,2023-06-03 13:46:11+00:00,2023-06-03 13:46:11+00:00,0.08758383487894
Ajaccio,571.0,2023-06-03 13:47:45+00:00,2023-06-03 13:47:45+00:00,0.11151244128936566
Ajaccio,571.0,2023-06-03 13:48:31+00:00,2023-06-03 13:48:31+00:00,0.1620913164272179
Ajaccio,571.0,2023-06-03 13:49:01+00:00,2023-06-03 13:49:01+00:00,0.020046266401395365
Ajaccio,571.0,2023-06-03 13:49:35+00:00,2023-06-03 13:49:35+00:00,0.003299537282124778
Ajaccio,571.0,2023-06-03 13:50:01+00:00,2023-06-03 13:50:01+00:00,0.0016497659131679764
Ajaccio,571.0,2023-06-03 13:50:36+00:00,2023-06-03 13:50:36+00:00,0.0032347430195887477
Ajaccio,571.0,2023-06-03 13:51:26+00:00,2023-06-03 13:51:26+00:00,0.0012623420921715662
Ajaccio,571.0,2023-06-03 13:53:48+00:00,2023-06-03 13:53:48+00:00,0.0380951287470592
Ajaccio,571.0,2023-06-03 13:55:29+00:00,2023-06-03 13:55:29+00:00,0.04860265136345531
Ajaccio,571.0,2023-06-03 13:56:27+00:00,2023-06-03 13:56:27+00:00,0.051725745128300166
Ajaccio,571.0,2023-06-03 13:57:37+00:00,2023-06-03 13:57:37+00:00,0.016154116358582268
Ajaccio,571.0,2023-06-03 13:58:21+00:00,2023-06-03 13:58:21+00:00,0.017973157591485357
Ajaccio,571.0,2023-06-03 13:59:24+00:00,2023-06-03 13:59:24+00:00,0.015704601213823947
Ajaccio,571.0,2023-06-03 14:00:13+00:00,2023-06-03 14:00:13+00:00,0.02383001338718643
Ajaccio,571.0,2023-06-03 14:01:12+00:00,2023-06-03 14:01:12+00:00,0.009555730198977277
Ajaccio,571.0,2023-06-03 14:03:36+00:00,2023-06-03 14:03:36+00:00,0.05716648778756401
Ajaccio,571.0,2023-06-03 14:05:09+00:00,2023-06-03 14:05:09+00:00,0.07060656408199792
Ajaccio,572.0,2023-06-04 01:52:22+00:00,2023-06-04 01:52:22+00:00,0.9914342333706334
Ajaccio,573.0,2023-06-05 11:00:38+00:00,2023-06-05 11:00:38+00:00,0.8670920924145974
Ajaccio,573.0,2023-06-05 11:02:41+00:00,2023-06-05 11:02:41+00:00,0.8210206767774194
Ajaccio,574.0,2023-06-05 12:22:18+00:00,2023-06-05 12:22:18+00:00,0.2891765045182353
Ajaccio,574.0,2023-06-05 12:22:33+00:00,2023-06-05 12:22:33+00:00,0.2211118408973418
Ajaccio,574.0,2023-06-05 12:28:49+00:00,2023-06-05 12:28:49+00:00,0.4376401720423833
Ajaccio,574.0,2023-06-05 12:34:25+00:00,2023-06-05 12:34:25+00:00,0.3201702657364254
Ajaccio,574.0,2023-06-05 12:35:17+00:00,2023-06-05 12:35:17+00:00,0.11161412099180502
Ajaccio,574.0,2023-06-05 12:36:10+00:00,2023-06-05 12:36:10+00:00,0.06618921798161477
Ajaccio,574.0,2023-06-05 12:36:42+00:00,2023-06-05 12:36:42+00:00,0.026431520438262072
Ajaccio,574.0,2023-06-05 12:37:31+00:00,2023-06-05 12:37:31+00:00,0.02631774391696359
Ajaccio,574.0,2023-06-05 12:37:48+00:00,2023-06-05 12:37:48+00:00,0.003719138700598671
Ajaccio,574.0,2023-06-05 12:38:44+00:00,2023-06-05 12:38:44+00:00,0.011458638335612779
Ajaccio,574.0,2023-06-05 12:40:45+00:00,2023-06-05 12:40:45+00:00,0.03586488074677304
Ajaccio,574.0,2023-06-05 12:41:25+00:00,2023-06-05 12:41:25+00:00,0.0044178082286839455
Ajaccio,574.0,2023-06-05 12:41:57+00:00,2023-06-05 12:41:57+00:00,0.002424241639764528
Ajaccio,574.0,2023-06-05 12:43:34+00:00,2023-06-05 12:43:34+00:00,0.032514956373010016
Ajaccio,574.0,2023-06-05 12:46:24+00:00,2023-06-05 12:46:24+00:00,0.04531904092015702
Ajaccio,574.0,2023-06-05 12:52:54+00:00,2023-06-05 12:52:54+00:00,0.2351383335690248
