airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,567,2023-06-02T12:04:06+00:00,2023-06-02T12:04:06+00:00,0.0050722638928571194
Ajaccio,567,2023-06-02T12:05:00+00:00,2023-06-02T12:05:00+00:00,0.0008749114888964843
Ajaccio,567,2023-06-02T12:05:24+00:00,2023-06-02T12:05:24+00:00,0.0003154033161981113
Ajaccio,567,2023-06-02T12:05:25+00:00,2023-06-02T12:05:25+00:00,0.0010877483849125234
Ajaccio,567,2023-06-02T12:06:14+00:00,2023-06-02T12:06:14+00:00,0.00012022876082241505
Ajaccio,567,2023-06-02T12:06:46+00:00,2023-06-02T12:06:46+00:00,0.0002870750862419981
Ajaccio,567,2023-06-02T12:07:28+00:00,2023-06-02T12:07:28+00:00,0.0004140866843306244
Ajaccio,567,2023-06-02T12:08:10+00:00,2023-06-02T12:08:10+00:00,6.526135564301734e-05
Ajaccio,567,2023-06-02T12:08:53+00:00,2023-06-02T12:08:53+00:00,0.00018555317527582194
Ajaccio,567,2023-06-02T12:09:37+00:00,2023-06-02T12:09:37+00:00,0.00015477277611699276
Ajaccio,567,2023-06-02T12:09:59+00:00,2023-06-02T12:09:59+00:00,6.376316993641889e-05
Ajaccio,567,2023-06-02T12:10:42+00:00,2023-06-02T12:10:42+00:00,4.564796712550745e-05
Ajaccio,567,2023-06-02T12:11:20+00:00,2023-06-02T12:11:20+00:00,7.99715276002705e-05
Ajaccio,567,2023-06-02T12:12:06+00:00,2023-06-02T12:12:06+00:00,0.0001342161949619235
Ajaccio,567,2023-06-02T12:12:45+00:00,2023-06-02T12:12:45+00:00,4.1684685254048433e-05
Ajaccio,567,2023-06-02T12:13:22+00:00,2023-06-02T12:13:22+00:00,0.0001611974259336367
Ajaccio,567,2023-06-02T12:14:03+00:00,2023-06-02T12:14:03+00:00,2.277739281688653e-05
Ajaccio,567,2023-06-02T12:15:20+00:00,2023-06-02T12:15:20+00:00,0.00019676574584341568
Ajaccio,567,2023-06-02T12:17:42+00:00,2023-06-02T12:17:42+00:00,0.0016778611519183283
Ajaccio,567,2023-06-02T12:18:18+00:00,2023-06-02T12:18:18+00:00,0.001701917990445345
Ajaccio,567,2023-06-02T12:18:48+00:00,2023-06-02T12:18:48+00:00,0.00034568380256679726
Ajaccio,567,2023-06-02T12:18:51+00:00,2023-06-02T12:18:51+00:00,5.11336304761645e-05
Ajaccio,567,2023-06-02T12:19:01+00:00,2023-06-02T12:19:01+00:00,6.717481851953628e-05
Ajaccio,567,2023-06-02T12:20:00+00:00,2023-06-02T12:20:00+00:00,6.568116355133836e-05
Ajaccio,567,2023-06-02T12:20:01+00:00,2023-06-02T12:20:01+00:00,0.0002307291097601027
Ajaccio,567,2023-06-02T12:20:08+00:00,2023-06-02T12:20:08+00:00,4.867888097699709e-05
Ajaccio,567,2023-06-02T12:20:43+00:00,2023-06-02T12:20:43+00:00,2.5000262352494558e-05
Ajaccio,567,2023-06-02T12:22:04+00:00,2023-06-02T12:22:04+00:00,7.905941124758917e-05
Ajaccio,567,2023-06-02T12:22:54+00:00,2023-06-02T12:22:54+00:00,0.00028441561117127314
Ajaccio,567,2023-06-02T12:23:00+00:00,2023-06-02T12:23:00+00:00,4.244393642558833e-05
Ajaccio,567,2023-06-02T12:23:57+00:00,2023-06-02T12:23:57+00:00,6.347260779498182e-05
Ajaccio,567,2023-06-02T12:23:57+00:00,2023-06-02T12:23:57+00:00,1.6640104769940865e-05
Ajaccio,567,2023-06-02T12:24:28+00:00,2023-06-02T12:24:28+00:00,1.2695697977485331e-05
Ajaccio,567,2023-06-02T12:24:28+00:00,2023-06-02T12:24:28+00:00,9.130267107791894e-06
Ajaccio,567,2023-06-02T12:25:27+00:00,2023-06-02T12:25:27+00:00,1.7060499416089815e-05
Ajaccio,567,2023-06-02T12:26:06+00:00,2023-06-02T12:26:06+00:00,6.482541323513361e-06
Ajaccio,567,2023-06-02T12:27:40+00:00,2023-06-02T12:27:40+00:00,0.0003879614901698032
Ajaccio,567,2023-06-02T12:27:40+00:00,2023-06-02T12:27:40+00:00,9.587474198539143e-05
Ajaccio,567,2023-06-02T12:28:11+00:00,2023-06-02T12:28:11+00:00,4.497305580028357e-05
Ajaccio,567,2023-06-02T12:28:50+00:00,2023-06-02T12:28:50+00:00,2.205053150576261e-05
Ajaccio,567,2023-06-02T12:29:55+00:00,2023-06-02T12:29:55+00:00,0.0001949081173757769
Ajaccio,567,2023-06-02T12:32:38+00:00,2023-06-02T12:32:38+00:00,0.002286068301926469
Ajaccio,567,2023-06-02T12:33:39+00:00,2023-06-02T12:33:39+00:00,0.0005153719210062252
Ajaccio,567,2023-06-02T12:35:27+00:00,2023-06-02T12:35:27+00:00,0.0015630073790244069
Ajaccio,570,2023-06-03T10:56:50+00:00,2023-06-03T10:56:50+00:00,0.29180257989478603
Ajaccio,570,2023-06-03T11:19:43+00:00,2023-06-03T11:19:43+00:00,0.4372287469297293
Ajaccio,570,2023-06-03T11:20:06+00:00,2023-06-03T11:20:06+00:00,0.3699720517068933
Ajaccio,570,2023-06-03T11:21:42+00:00,2023-06-03T11:21:42+00:00,0.0044718281777532745
Ajaccio,570,2023-06-03T11:24:35+00:00,2023-06-03T11:24:35+00:00,0.05905294842786192
Ajaccio,570,2023-06-03T11:24:44+00:00,2023-06-03T11:24:44+00:00,0.006685987829687686
Ajaccio,570,2023-06-03T11:32:02+00:00,2023-06-03T11:32:02+00:00,0.006946175354847832
Ajaccio,570,2023-06-03T11:35:35+00:00,2023-06-03T11:35:35+00:00,0.009045953837279625
Ajaccio,570,2023-06-03T11:37:14+00:00,2023-06-03T11:37:14+00:00,0.002951221990326473
Ajaccio,570,2023-06-03T11:37:14+00:00,2023-06-03T11:37:14+00:00,0.0003928474204850434
Ajaccio,570,2023-06-03T11:46:01+00:00,2023-06-03T11:46:01+00:00,0.02243053565553056
Ajaccio,570,2023-06-03T11:47:54+00:00,2023-06-03T11:47:54+00:00,0.017634968102370106
Ajaccio,570,2023-06-03T11:49:00+00:00,2023-06-03T11:49:00+00:00,0.013438470400926873
Ajaccio,570,2023-06-03T11:52:16+00:00,2023-06-03T11:52:16+00:00,0.010981828629462129
Ajaccio,570,2023-06-03T11:52:30+00:00,2023-06-03T11:52:30+00:00,0.0025876666423746727
Ajaccio,570,2023-06-03T11:54:09+00:00,2023-06-03T11:54:09+00:00,0.0015335553614118998
Ajaccio,570,2023-06-03T11:54:43+00:00,2023-06-03T11:54:43+00:00,0.0005139105851508601
Ajaccio,570,2023-06-03T11:55:38+00:00,2023-06-03T11:55:38+00:00,0.00115639632136359
Ajaccio,570,2023-06-03T11:56:25+00:00,2023-06-03T11:56:25+00:00,0.0006334653391731198
Ajaccio,570,2023-06-03T11:56:36+00:00,2023-06-03T11:56:36+00:00,9.445679242612105e-05
Ajaccio,570,2023-06-03T11:57:05+00:00,2023-06-03T11:57:05+00:00,8.550365322538582e-05
Ajaccio,570,2023-06-03T11:57:44+00:00,2023-06-03T11:57:44+00:00,0.0001684865688765152
Ajaccio,570,2023-06-03T11:57:45+00:00,2023-06-03T11:57:45+00:00,0.00024687572135570284
Ajaccio,570,2023-06-03T11:57:57+00:00,2023-06-03T11:57:57+00:00,0.00013907255133085202
Ajaccio,570,2023-06-03T11:58:50+00:00,2023-06-03T11:58:50+00:00,9.286131796561004e-05
Ajaccio,570,2023-06-03T11:59:16+00:00,2023-06-03T11:59:16+00:00,8.890422586278318e-05
Ajaccio,570,2023-06-03T11:59:44+00:00,2023-06-03T11:59:44+00:00,6.225369296663027e-05
Ajaccio,570,2023-06-03T12:00:19+00:00,2023-06-03T12:00:19+00:00,8.608595457156182e-05
Ajaccio,570,2023-06-03T12:01:35+00:00,2023-06-03T12:01:35+00:00,0.0005306833306816649
Ajaccio,570,2023-06-03T12:01:57+00:00,2023-06-03T12:01:57+00:00,0.0003119052968468642
Ajaccio,570,2023-06-03T12:03:17+00:00,2023-06-03T12:03:17+00:00,0.0005716001094784611
Ajaccio,571,2023-06-03T13:13:06+00:00,2023-06-03T13:13:06+00:00,0.7589157745935333
Ajaccio,571,2023-06-03T13:16:41+00:00,2023-06-03T13:16:41+00:00,0.41737595448302867
Ajaccio,571,2023-06-03T13:19:37+00:00,2023-06-03T13:19:37+00:00,0.23849780211625726
Ajaccio,571,2023-06-03T13:22:06+00:00,2023-06-03T13:22:06+00:00,0.23738200770521525
Ajaccio,571,2023-06-03T13:23:10+00:00,2023-06-03T13:23:10+00:00,0.0674237203271636
Ajaccio,571,2023-06-03T13:24:11+00:00,2023-06-03T13:24:11+00:00,0.006644183859452915
Ajaccio,571,2023-06-03T13:25:03+00:00,2023-06-03T13:25:03+00:00,0.0014645657496505844
Ajaccio,571,2023-06-03T13:26:27+00:00,2023-06-03T13:26:27+00:00,0.0045990725345501976
Ajaccio,571,2023-06-03T13:27:46+00:00,2023-06-03T13:27:46+00:00,0.0038880490306915446
Ajaccio,571,2023-06-03T13:28:24+00:00,2023-06-03T13:28:24+00:00,0.004698193171168587
Ajaccio,571,2023-06-03T13:28:34+00:00,2023-06-03T13:28:34+00:00,0.0014179294312950278
Ajaccio,571,2023-06-03T13:29:10+00:00,2023-06-03T13:29:10+00:00,0.00015014965306876717
Ajaccio,571,2023-06-03T13:29:45+00:00,2023-06-03T13:29:45+00:00,0.00013462087683719872
Ajaccio,571,2023-06-03T13:30:02+00:00,2023-06-03T13:30:02+00:00,0.00014399950138423924
Ajaccio,571,2023-06-03T13:30:08+00:00,2023-06-03T13:30:08+00:00,5.40194775677296e-05
Ajaccio,571,2023-06-03T13:31:01+00:00,2023-06-03T13:31:01+00:00,1.816559657062994e-05
Ajaccio,571,2023-06-03T13:31:48+00:00,2023-06-03T13:31:48+00:00,3.392463045497098e-05
Ajaccio,571,2023-06-03T13:32:07+00:00,2023-06-03T13:32:07+00:00,6.394356553234993e-05
Ajaccio,571,2023-06-03T13:32:41+00:00,2023-06-03T13:32:41+00:00,2.6344124550354294e-05
Ajaccio,571,2023-06-03T13:33:14+00:00,2023-06-03T13:33:14+00:00,3.9236980723874325e-05
Ajaccio,571,2023-06-03T13:34:06+00:00,2023-06-03T13:34:06+00:00,5.807368749869399e-05
Ajaccio,571,2023-06-03T13:34:55+00:00,2023-06-03T13:34:55+00:00,9.927109579027139e-05
Ajaccio,571,2023-06-03T13:35:36+00:00,2023-06-03T13:35:36+00:00,0.000959042902326084
Ajaccio,571,2023-06-03T13:36:19+00:00,2023-06-03T13:36:19+00:00,0.0003433280521028096
Ajaccio,571,2023-06-03T13:37:27+00:00,2023-06-03T13:37:27+00:00,0.0002538104093352892
Ajaccio,571,2023-06-03T13:38:25+00:00,2023-06-03T13:38:25+00:00,0.005988694716061807
Ajaccio,571,2023-06-03T13:39:04+00:00,2023-06-03T13:39:04+00:00,0.00022851582351111796
Ajaccio,571,2023-06-03T13:40:17+00:00,2023-06-03T13:40:17+00:00,0.00019253882825167053
Ajaccio,571,2023-06-03T13:40:33+00:00,2023-06-03T13:40:33+00:00,0.0002907165255079389
Ajaccio,571,2023-06-03T13:42:19+00:00,2023-06-03T13:42:19+00:00,0.0012224050687697446
Ajaccio,571,2023-06-03T13:43:10+00:00,2023-06-03T13:43:10+00:00,0.00100133779801084
Ajaccio,571,2023-06-03T13:43:13+00:00,2023-06-03T13:43:13+00:00,0.0005103207401767508
Ajaccio,571,2023-06-03T13:46:11+00:00,2023-06-03T13:46:11+00:00,0.015836272680897445
Ajaccio,571,2023-06-03T13:47:45+00:00,2023-06-03T13:47:45+00:00,0.012767170556437925
Ajaccio,571,2023-06-03T13:48:31+00:00,2023-06-03T13:48:31+00:00,0.035702301896698777
Ajaccio,571,2023-06-03T13:49:01+00:00,2023-06-03T13:49:01+00:00,0.0006491234935506408
Ajaccio,571,2023-06-03T13:49:35+00:00,2023-06-03T13:49:35+00:00,0.0002489138441541215
Ajaccio,571,2023-06-03T13:50:01+00:00,2023-06-03T13:50:01+00:00,0.0001830876237272419
Ajaccio,571,2023-06-03T13:50:36+00:00,2023-06-03T13:50:36+00:00,0.00030211510810210484
Ajaccio,574,2023-06-05T12:22:18+00:00,2023-06-05T12:22:18+00:00,0.08364665922813953
Ajaccio,574,2023-06-05T12:22:33+00:00,2023-06-05T12:22:33+00:00,0.0035319595657653893
Ajaccio,574,2023-06-05T12:28:49+00:00,2023-06-05T12:28:49+00:00,0.02797705792394225
Ajaccio,574,2023-06-05T12:34:25+00:00,2023-06-05T12:34:25+00:00,0.04411732074058745
Ajaccio,574,2023-06-05T12:35:17+00:00,2023-06-05T12:35:17+00:00,0.009457214350529005
Ajaccio,574,2023-06-05T12:36:10+00:00,2023-06-05T12:36:10+00:00,0.0006762968502025982
Ajaccio,574,2023-06-05T12:36:42+00:00,2023-06-05T12:36:42+00:00,0.00026542535965195027
Ajaccio,574,2023-06-05T12:37:31+00:00,2023-06-05T12:37:31+00:00,0.0002085791472283025
Ajaccio,574,2023-06-05T12:37:48+00:00,2023-06-05T12:37:48+00:00,8.137536258078355e-05
Ajaccio,574,2023-06-05T12:38:44+00:00,2023-06-05T12:38:44+00:00,0.00017532919759192375
Ajaccio,574,2023-06-05T12:40:45+00:00,2023-06-05T12:40:45+00:00,0.0005691034345032493
Ajaccio,574,2023-06-05T12:41:25+00:00,2023-06-05T12:41:25+00:00,0.00011945647863037576
Ajaccio,574,2023-06-05T12:41:57+00:00,2023-06-05T12:41:57+00:00,0.0001617153921581063
Ajaccio,574,2023-06-05T12:43:34+00:00,2023-06-05T12:43:34+00:00,0.0014298088213319006
Ajaccio,574,2023-06-05T12:46:24+00:00,2023-06-05T12:46:24+00:00,0.006040616426610882
Ajaccio,574,2023-06-05T12:52:54+00:00,2023-06-05T12:52:54+00:00,0.3612006410648845
Ajaccio,577,2023-06-12T13:16:08+00:00,2023-06-12T13:16:08+00:00,0.7944390479279827
Ajaccio,577,2023-06-12T13:18:31+00:00,2023-06-12T13:18:31+00:00,0.019349361943933094
Ajaccio,577,2023-06-12T13:19:41+00:00,2023-06-12T13:19:41+00:00,0.05144992122543767
Ajaccio,577,2023-06-12T13:20:53+00:00,2023-06-12T13:20:53+00:00,0.0211081067272279
Ajaccio,577,2023-06-12T13:22:36+00:00,2023-06-12T13:22:36+00:00,0.0029166788613907073
Ajaccio,577,2023-06-12T13:25:00+00:00,2023-06-12T13:25:00+00:00,0.6097743642278934
Ajaccio,577,2023-06-12T13:26:56+00:00,2023-06-12T13:26:56+00:00,0.54040737638358
Ajaccio,577,2023-06-12T13:29:52+00:00,2023-06-12T13:29:52+00:00,0.4729560642892188
Ajaccio,577,2023-06-12T13:39:08+00:00,2023-06-12T13:39:08+00:00,0.5419118982742428
Ajaccio,577,2023-06-12T13:42:36+00:00,2023-06-12T13:42:36+00:00,0.4103451548029325
Ajaccio,577,2023-06-12T13:44:27+00:00,2023-06-12T13:44:27+00:00,0.742496828317739
Ajaccio,577,2023-06-12T13:56:42+00:00,2023-06-12T13:56:42+00:00,0.8948169767718068
Ajaccio,577,2023-06-12T14:05:13+00:00,2023-06-12T14:05:13+00:00,0.1160302916306007
Ajaccio,577,2023-06-12T14:19:07+00:00,2023-06-12T14:19:07+00:00,0.10614332415090212
Ajaccio,578,2023-06-13T11:44:28+00:00,2023-06-13T11:44:28+00:00,0.6195002949926088
Ajaccio,578,2023-06-13T11:45:15+00:00,2023-06-13T11:45:15+00:00,0.36035548874182055
Ajaccio,578,2023-06-13T11:46:35+00:00,2023-06-13T11:46:35+00:00,0.0761052991926418
Ajaccio,578,2023-06-13T11:47:52+00:00,2023-06-13T11:47:52+00:00,0.07236177735984332
Ajaccio,578,2023-06-13T11:57:26+00:00,2023-06-13T11:57:26+00:00,0.2107620535386151
Ajaccio,578,2023-06-13T12:15:15+00:00,2023-06-13T12:15:15+00:00,0.41687037211775885
Ajaccio,578,2023-06-13T12:16:25+00:00,2023-06-13T12:16:25+00:00,0.3740712370164594
Ajaccio,578,2023-06-13T12:17:43+00:00,2023-06-13T12:17:43+00:00,0.04015632174121148
Ajaccio,578,2023-06-13T12:19:10+00:00,2023-06-13T12:19:10+00:00,0.003420821208330169
Ajaccio,578,2023-06-13T12:20:12+00:00,2023-06-13T12:20:12+00:00,0.0019811840506730708
Ajaccio,578,2023-06-13T12:20:48+00:00,2023-06-13T12:20:48+00:00,0.000708907157443409
Ajaccio,578,2023-06-13T12:21:51+00:00,2023-06-13T12:21:51+00:00,0.001919320028812793
Ajaccio,578,2023-06-13T12:22:25+00:00,2023-06-13T12:22:25+00:00,0.0002764099345838283
Ajaccio,578,2023-06-13T12:22:45+00:00,2023-06-13T12:22:45+00:00,0.00010050482302015078
Ajaccio,578,2023-06-13T12:23:08+00:00,2023-06-13T12:23:08+00:00,4.623636744199274e-05
Ajaccio,578,2023-06-13T12:23:34+00:00,2023-06-13T12:23:34+00:00,5.670423610534335e-05
Ajaccio,578,2023-06-13T12:24:02+00:00,2023-06-13T12:24:02+00:00,3.551977799958639e-05
Ajaccio,578,2023-06-13T12:24:34+00:00,2023-06-13T12:24:34+00:00,2.81203472062997e-05
Ajaccio,578,2023-06-13T12:25:04+00:00,2023-06-13T12:25:04+00:00,0.00013916379243616048
Ajaccio,578,2023-06-13T12:26:02+00:00,2023-06-13T12:26:02+00:00,2.01595972839763e-05
Ajaccio,578,2023-06-13T12:27:03+00:00,2023-06-13T12:27:03+00:00,2.2107064271238844e-05
Ajaccio,578,2023-06-13T12:30:14+00:00,2023-06-13T12:30:14+00:00,0.0028891211520588873
Ajaccio,578,2023-06-13T12:31:42+00:00,2023-06-13T12:31:42+00:00,0.0032707686661776246
Ajaccio,578,2023-06-13T12:33:30+00:00,2023-06-13T12:33:30+00:00,0.0011554239771837654
Ajaccio,578,2023-06-13T12:34:06+00:00,2023-06-13T12:34:06+00:00,0.0012582567621946047
Ajaccio,578,2023-06-13T12:34:47+00:00,2023-06-13T12:34:47+00:00,6.390586076763832e-05
Ajaccio,578,2023-06-13T12:37:12+00:00,2023-06-13T12:37:12+00:00,0.0007514250820311356
Ajaccio,578,2023-06-13T12:38:37+00:00,2023-06-13T12:38:37+00:00,0.002238530176792614
Ajaccio,578,2023-06-13T12:39:46+00:00,2023-06-13T12:39:46+00:00,0.005102634629898552
Ajaccio,578,2023-06-13T12:43:50+00:00,2023-06-13T12:43:50+00:00,0.05420901573291883
Ajaccio,578,2023-06-13T12:44:26+00:00,2023-06-13T12:44:26+00:00,0.026597164829160008
Ajaccio,578,2023-06-13T12:45:59+00:00,2023-06-13T12:45:59+00:00,0.01081504781135244
Ajaccio,578,2023-06-13T12:48:48+00:00,2023-06-13T12:48:48+00:00,0.0021764236835047986
Ajaccio,578,2023-06-13T12:49:05+00:00,2023-06-13T12:49:05+00:00,0.007421541666688548
Ajaccio,578,2023-06-13T12:52:00+00:00,2023-06-13T12:52:00+00:00,0.0072286589240264645
Ajaccio,578,2023-06-13T12:53:17+00:00,2023-06-13T12:53:17+00:00,0.005471396841968821
Ajaccio,578,2023-06-13T12:54:07+00:00,2023-06-13T12:54:07+00:00,0.016570657937135646
Ajaccio,579,2023-06-13T15:53:58+00:00,2023-06-13T15:53:58+00:00,0.13649199560692346
Ajaccio,579,2023-06-13T15:54:46+00:00,2023-06-13T15:54:46+00:00,0.01530740344590027
Ajaccio,579,2023-06-13T15:54:59+00:00,2023-06-13T15:54:59+00:00,0.0011082500881402675
Ajaccio,579,2023-06-13T15:55:31+00:00,2023-06-13T15:55:31+00:00,0.001540806996998188
Ajaccio,579,2023-06-13T15:56:02+00:00,2023-06-13T15:56:02+00:00,0.0010667634931063232
Ajaccio,579,2023-06-13T15:56:43+00:00,2023-06-13T15:56:43+00:00,0.0003547397546164896
Ajaccio,579,2023-06-13T15:57:47+00:00,2023-06-13T15:57:47+00:00,0.0010127897724720382
Ajaccio,579,2023-06-13T15:58:43+00:00,2023-06-13T15:58:43+00:00,0.005912377169007533
Ajaccio,579,2023-06-13T16:00:09+00:00,2023-06-13T16:00:09+00:00,0.002642291926781256
Ajaccio,579,2023-06-13T16:02:29+00:00,2023-06-13T16:02:29+00:00,0.013529241337838527
Ajaccio,579,2023-06-13T16:06:20+00:00,2023-06-13T16:06:20+00:00,0.3121627857873894
Ajaccio,579,2023-06-13T16:07:16+00:00,2023-06-13T16:07:16+00:00,0.4761723398394125
Ajaccio,580,2023-06-14T10:45:37+00:00,2023-06-14T10:45:37+00:00,0.15829949232766374
Ajaccio,580,2023-06-14T11:14:56+00:00,2023-06-14T11:14:56+00:00,0.9317871906856338
Ajaccio,580,2023-06-14T11:19:04+00:00,2023-06-14T11:19:04+00:00,0.6059308453617896
Ajaccio,580,2023-06-14T11:21:22+00:00,2023-06-14T11:21:22+00:00,0.6423792280032706
Ajaccio,581,2023-06-14T12:03:16+00:00,2023-06-14T12:03:16+00:00,0.00566642737818331
Ajaccio,581,2023-06-14T12:04:12+00:00,2023-06-14T12:04:12+00:00,0.0005254071277154462
Ajaccio,581,2023-06-14T12:06:40+00:00,2023-06-14T12:06:40+00:00,0.024960670034350943
Ajaccio,581,2023-06-14T12:08:40+00:00,2023-06-14T12:08:40+00:00,0.02308106818995066
Ajaccio,581,2023-06-14T12:13:05+00:00,2023-06-14T12:13:05+00:00,0.0025324201127707923
Ajaccio,581,2023-06-14T12:14:47+00:00,2023-06-14T12:14:47+00:00,0.002548554659997978
Ajaccio,581,2023-06-14T12:15:49+00:00,2023-06-14T12:15:49+00:00,0.003461705046795953
Ajaccio,581,2023-06-14T12:16:27+00:00,2023-06-14T12:16:27+00:00,0.0007014146953566539
Ajaccio,581,2023-06-14T12:17:02+00:00,2023-06-14T12:17:02+00:00,0.0005128082844633651
Ajaccio,581,2023-06-14T12:17:53+00:00,2023-06-14T12:17:53+00:00,0.0010409578174589685
Ajaccio,581,2023-06-14T12:19:27+00:00,2023-06-14T12:19:27+00:00,0.001739201053720376
Ajaccio,581,2023-06-14T12:24:06+00:00,2023-06-14T12:24:06+00:00,0.00247023299416764
Ajaccio,581,2023-06-14T12:28:22+00:00,2023-06-14T12:28:22+00:00,0.020389560114411676
Ajaccio,582,2023-06-14T13:24:16+00:00,2023-06-14T13:24:16+00:00,0.030207150560883682
Ajaccio,582,2023-06-14T13:26:27+00:00,2023-06-14T13:26:27+00:00,0.020363655834690887
Ajaccio,582,2023-06-14T13:29:34+00:00,2023-06-14T13:29:34+00:00,0.10246052278922316
Ajaccio,582,2023-06-14T13:32:23+00:00,2023-06-14T13:32:23+00:00,0.04466525405806086
Ajaccio,582,2023-06-14T13:36:49+00:00,2023-06-14T13:36:49+00:00,0.022707901512272297
Ajaccio,582,2023-06-14T13:39:59+00:00,2023-06-14T13:39:59+00:00,0.03778504596267662
Ajaccio,582,2023-06-14T13:42:55+00:00,2023-06-14T13:42:55+00:00,0.008754971738744342
Ajaccio,582,2023-06-14T13:45:32+00:00,2023-06-14T13:45:32+00:00,0.006799699230628031
Ajaccio,582,2023-06-14T13:47:45+00:00,2023-06-14T13:47:45+00:00,0.011385535823200801
Ajaccio,582,2023-06-14T13:49:37+00:00,2023-06-14T13:49:37+00:00,0.0033851076126940856
Ajaccio,582,2023-06-14T13:50:49+00:00,2023-06-14T13:50:49+00:00,0.0005697223938359136
Ajaccio,582,2023-06-14T13:52:37+00:00,2023-06-14T13:52:37+00:00,0.0003540184241849517
Ajaccio,582,2023-06-14T13:53:53+00:00,2023-06-14T13:53:53+00:00,8.589603965211436e-05
Ajaccio,582,2023-06-14T13:54:53+00:00,2023-06-14T13:54:53+00:00,0.0004801571880398178
Ajaccio,582,2023-06-14T13:56:41+00:00,2023-06-14T13:56:41+00:00,0.0007517563509339519
Ajaccio,582,2023-06-14T13:59:12+00:00,2023-06-14T13:59:12+00:00,0.0015396492230867933
Ajaccio,583,2023-06-15T15:45:17+00:00,2023-06-15T15:45:17+00:00,0.5163548221294014
Ajaccio,583,2023-06-15T16:10:41+00:00,2023-06-15T16:10:41+00:00,0.5296229730405418
Ajaccio,585,2023-06-29T12:38:55+00:00,2023-06-29T12:38:55+00:00,0.13019325929006945
Ajaccio,585,2023-06-29T12:52:58+00:00,2023-06-29T12:52:58+00:00,0.08196349697516217
Ajaccio,585,2023-06-29T13:03:44+00:00,2023-06-29T13:03:44+00:00,0.09906718590463733
Ajaccio,585,2023-06-29T13:16:10+00:00,2023-06-29T13:16:10+00:00,0.1733097567157103
Ajaccio,585,2023-06-29T13:40:14+00:00,2023-06-29T13:40:14+00:00,0.14941893546067175
Ajaccio,585,2023-06-29T13:49:39+00:00,2023-06-29T13:49:39+00:00,0.010181511224983323
Ajaccio,585,2023-06-29T13:57:46+00:00,2023-06-29T13:57:46+00:00,0.27836650831542226
Ajaccio,585,2023-06-29T13:58:35+00:00,2023-06-29T13:58:35+00:00,0.04861117512568365
Ajaccio,585,2023-06-29T13:59:32+00:00,2023-06-29T13:59:32+00:00,0.0012003692382558725
Ajaccio,585,2023-06-29T14:08:39+00:00,2023-06-29T14:08:39+00:00,0.0012400203637617008
Ajaccio,585,2023-06-29T14:11:00+00:00,2023-06-29T14:11:00+00:00,0.001323428842892606
Ajaccio,585,2023-06-29T14:16:08+00:00,2023-06-29T14:16:08+00:00,0.002428800121164098
Ajaccio,585,2023-06-29T14:23:18+00:00,2023-06-29T14:23:18+00:00,0.00539540486978323
Ajaccio,585,2023-06-29T14:23:34+00:00,2023-06-29T14:23:34+00:00,0.0030308134639658747
Ajaccio,585,2023-06-29T14:23:34+00:00,2023-06-29T14:23:34+00:00,0.005344504893110162
Ajaccio,585,2023-06-29T14:25:14+00:00,2023-06-29T14:25:14+00:00,0.00034332429120854046
Ajaccio,585,2023-06-29T14:25:41+00:00,2023-06-29T14:25:41+00:00,0.0003185067493654138
Ajaccio,585,2023-06-29T14:28:05+00:00,2023-06-29T14:28:05+00:00,0.0002682872137181884
Ajaccio,585,2023-06-29T14:28:26+00:00,2023-06-29T14:28:26+00:00,0.00017016087144095484
Ajaccio,585,2023-06-29T14:28:27+00:00,2023-06-29T14:28:27+00:00,3.657123591597584e-05
Ajaccio,585,2023-06-29T14:28:44+00:00,2023-06-29T14:28:44+00:00,9.505598672109387e-06
Ajaccio,585,2023-06-29T14:28:52+00:00,2023-06-29T14:28:52+00:00,9.809800154908832e-06
Ajaccio,585,2023-06-29T14:31:57+00:00,2023-06-29T14:31:57+00:00,0.0014560867287900685
Ajaccio,585,2023-06-29T14:32:12+00:00,2023-06-29T14:32:12+00:00,0.0002771483733984072
Ajaccio,585,2023-06-29T14:33:29+00:00,2023-06-29T14:33:29+00:00,0.00010665871602932641
Ajaccio,585,2023-06-29T14:34:04+00:00,2023-06-29T14:34:04+00:00,3.8508263052225745e-05
Ajaccio,585,2023-06-29T14:34:24+00:00,2023-06-29T14:34:24+00:00,0.00013442087415230133
Ajaccio,585,2023-06-29T14:34:32+00:00,2023-06-29T14:34:32+00:00,2.6917353787366983e-05
Ajaccio,585,2023-06-29T14:35:24+00:00,2023-06-29T14:35:24+00:00,2.9016288900275398e-05
Ajaccio,585,2023-06-29T14:35:41+00:00,2023-06-29T14:35:41+00:00,3.448361016495313e-05
Ajaccio,585,2023-06-29T14:36:33+00:00,2023-06-29T14:36:33+00:00,0.00012008411674012463
Ajaccio,585,2023-06-29T14:37:05+00:00,2023-06-29T14:37:05+00:00,3.3520207408206276e-05
Ajaccio,585,2023-06-29T14:38:10+00:00,2023-06-29T14:38:10+00:00,0.00017264116949679186
Ajaccio,585,2023-06-29T14:38:16+00:00,2023-06-29T14:38:16+00:00,1.4838915275457956e-05
Ajaccio,585,2023-06-29T14:38:35+00:00,2023-06-29T14:38:35+00:00,2.9302424571613007e-05
Ajaccio,585,2023-06-29T14:38:55+00:00,2023-06-29T14:38:55+00:00,1.2877337874848106e-05
