airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,562.0,2023-05-31 12:13:31+00:00,2023-05-31 12:47:51+00:00,0.0006832221353264713
Ajaccio,562.0,2023-05-31 12:14:05+00:00,2023-05-31 12:47:51+00:00,0.0006222278870892678
Ajaccio,562.0,2023-05-31 12:14:38+00:00,2023-05-31 12:47:51+00:00,0.000620267077653802
Ajaccio,562.0,2023-05-31 12:17:51+00:00,2023-05-31 12:47:51+00:00,0.004088214862054882
Ajaccio,563.0,2023-05-31 17:30:55+00:00,2023-05-31 17:30:55+00:00,0.9803606146006443
Ajaccio,563.0,2023-05-31 17:37:39+00:00,2023-05-31 17:30:55+00:00,0.855692031268935
Ajaccio,563.0,2023-05-31 17:41:37+00:00,2023-05-31 17:30:55+00:00,0.7466064195930061
Ajaccio,563.0,2023-05-31 17:50:26+00:00,2023-05-31 17:30:55+00:00,0.6106324256814616
Ajaccio,563.0,2023-05-31 17:53:06+00:00,2023-05-31 17:30:55+00:00,0.5682862920132129
Ajaccio,563.0,2023-05-31 18:19:22+00:00,2023-05-31 17:30:55+00:00,0.8675322542713874
Ajaccio,563.0,2023-05-31 18:27:16+00:00,2023-05-31 17:30:55+00:00,0.5313905223416744
Ajaccio,563.0,2023-05-31 18:42:54+00:00,2023-05-31 17:30:55+00:00,0.7591548293885619
Ajaccio,564.0,2023-06-01 09:45:47+00:00,2023-06-01 10:15:47+00:00,0.794632264751205
Ajaccio,565.0,2023-06-01 10:31:33+00:00,2023-06-01 10:31:33+00:00,0.9062419992988039
Ajaccio,565.0,2023-06-01 10:33:36+00:00,2023-06-01 10:31:33+00:00,0.45826086235600033
Ajaccio,565.0,2023-06-01 10:36:55+00:00,2023-06-01 10:31:33+00:00,0.31333127861084514
Ajaccio,565.0,2023-06-01 10:39:32+00:00,2023-06-01 10:31:33+00:00,0.06488036750049515
Ajaccio,565.0,2023-06-01 10:40:43+00:00,2023-06-01 10:31:33+00:00,0.02722149024215098
Ajaccio,565.0,2023-06-01 10:43:54+00:00,2023-06-01 10:31:33+00:00,0.12393192514898065
Ajaccio,565.0,2023-06-01 10:45:02+00:00,2023-06-01 10:31:33+00:00,0.05812457165357973
Ajaccio,565.0,2023-06-01 10:49:38+00:00,2023-06-01 10:31:33+00:00,0.09331048142720556
Ajaccio,565.0,2023-06-01 10:56:09+00:00,2023-06-01 10:31:33+00:00,0.4481471459977649
Ajaccio,565.0,2023-06-01 10:56:49+00:00,2023-06-01 10:31:33+00:00,0.09467628514924305
Ajaccio,565.0,2023-06-01 10:57:40+00:00,2023-06-01 10:31:33+00:00,0.06368513690937606
Ajaccio,565.0,2023-06-01 10:59:10+00:00,2023-06-01 10:31:33+00:00,0.03689027954805009
Ajaccio,565.0,2023-06-01 10:59:58+00:00,2023-06-01 10:31:33+00:00,0.05458822531397298
Ajaccio,565.0,2023-06-01 11:01:02+00:00,2023-06-01 10:31:33+00:00,0.014792502407569371
Ajaccio,565.0,2023-06-01 11:01:30+00:00,2023-06-01 10:31:33+00:00,0.011161951556102391
Ajaccio,565.0,2023-06-01 11:02:22+00:00,2023-06-01 10:31:33+00:00,0.010248891823252969
Ajaccio,565.0,2023-06-01 11:03:11+00:00,2023-06-01 10:31:33+00:00,0.008612949294828977
Ajaccio,565.0,2023-06-01 11:04:24+00:00,2023-06-01 10:31:33+00:00,0.01620514793482433
Ajaccio,565.0,2023-06-01 11:05:51+00:00,2023-06-01 10:31:33+00:00,0.010907275153145555
Ajaccio,565.0,2023-06-01 11:07:42+00:00,2023-06-01 10:31:33+00:00,0.01868907694875706
Ajaccio,565.0,2023-06-01 11:09:30+00:00,2023-06-01 10:31:33+00:00,0.04216734093146782
Ajaccio,565.0,2023-06-01 11:18:29+00:00,2023-06-01 10:31:33+00:00,0.507484708494545
Ajaccio,565.0,2023-06-01 11:20:05+00:00,2023-06-01 10:31:33+00:00,0.21959468619537917
Ajaccio,565.0,2023-06-01 11:21:47+00:00,2023-06-01 10:31:33+00:00,0.17246129113646358
Ajaccio,565.0,2023-06-01 11:22:36+00:00,2023-06-01 10:31:33+00:00,0.08979125384420905
Ajaccio,565.0,2023-06-01 11:24:09+00:00,2023-06-01 10:31:33+00:00,0.11649159989779649
Ajaccio,565.0,2023-06-01 11:26:14+00:00,2023-06-01 10:31:33+00:00,0.2732560526059673
Ajaccio,565.0,2023-06-01 11:28:39+00:00,2023-06-01 10:31:33+00:00,0.5717540792362074
Ajaccio,565.0,2023-06-01 11:41:16+00:00,2023-06-01 10:31:33+00:00,0.5305317985107166
Ajaccio,565.0,2023-06-01 11:45:10+00:00,2023-06-01 10:31:33+00:00,0.37186393974508913
Ajaccio,565.0,2023-06-01 12:07:54+00:00,2023-06-01 10:31:33+00:00,0.5129075062655432
Ajaccio,565.0,2023-06-01 12:09:20+00:00,2023-06-01 10:31:33+00:00,0.37209281997840743
Ajaccio,565.0,2023-06-01 12:15:15+00:00,2023-06-01 10:31:33+00:00,0.4459488392004292
Ajaccio,565.0,2023-06-01 12:21:48+00:00,2023-06-01 10:31:33+00:00,0.36380345843044654
Ajaccio,565.0,2023-06-01 12:30:13+00:00,2023-06-01 10:31:33+00:00,0.2717644147433975
Ajaccio,565.0,2023-06-01 12:33:06+00:00,2023-06-01 10:31:33+00:00,0.0842724663944572
Ajaccio,565.0,2023-06-01 12:34:36+00:00,2023-06-01 10:31:33+00:00,0.06109995827932663
Ajaccio,565.0,2023-06-01 12:35:28+00:00,2023-06-01 10:31:33+00:00,0.06651599283188828
Ajaccio,565.0,2023-06-01 12:36:13+00:00,2023-06-01 10:31:33+00:00,0.13464227356301828
Ajaccio,565.0,2023-06-01 12:37:04+00:00,2023-06-01 10:31:33+00:00,0.12129139235942243
Ajaccio,565.0,2023-06-01 12:37:30+00:00,2023-06-01 10:31:33+00:00,0.04000908542783218
Ajaccio,565.0,2023-06-01 12:39:39+00:00,2023-06-01 10:31:33+00:00,0.05879210564973855
Ajaccio,565.0,2023-06-01 12:40:25+00:00,2023-06-01 10:31:33+00:00,0.03495050886995129
Ajaccio,565.0,2023-06-01 12:41:15+00:00,2023-06-01 10:31:33+00:00,0.05126524390576689
Ajaccio,565.0,2023-06-01 12:42:10+00:00,2023-06-01 10:31:33+00:00,0.025275048157076752
Ajaccio,565.0,2023-06-01 12:51:36+00:00,2023-06-01 10:31:33+00:00,0.22127107150109737
Ajaccio,565.0,2023-06-01 12:56:27+00:00,2023-06-01 10:31:33+00:00,0.371157739197513
Ajaccio,566.0,2023-06-01 13:45:21+00:00,2023-06-01 14:35:26+00:00,0.5109921411978312
Ajaccio,566.0,2023-06-01 13:45:21+00:00,2023-06-01 14:35:26+00:00,0.40287745254132085
Ajaccio,566.0,2023-06-01 13:50:09+00:00,2023-06-01 14:35:26+00:00,0.3905340567860884
Ajaccio,566.0,2023-06-01 13:55:05+00:00,2023-06-01 14:35:26+00:00,0.623143376697525
Ajaccio,566.0,2023-06-01 14:05:26+00:00,2023-06-01 14:35:26+00:00,0.6002590026333824
Ajaccio,567.0,2023-06-02 11:30:50+00:00,2023-06-02 13:13:40+00:00,0.357116034465675
Ajaccio,567.0,2023-06-02 11:31:23+00:00,2023-06-02 13:13:40+00:00,0.1536781443321832
Ajaccio,567.0,2023-06-02 11:32:02+00:00,2023-06-02 13:13:40+00:00,0.06096406130665536
Ajaccio,567.0,2023-06-02 11:32:05+00:00,2023-06-02 13:13:40+00:00,0.010610843815881928
Ajaccio,567.0,2023-06-02 11:32:40+00:00,2023-06-02 13:13:40+00:00,0.005828582072641094
Ajaccio,567.0,2023-06-02 11:32:53+00:00,2023-06-02 13:13:40+00:00,0.02698993794687281
Ajaccio,567.0,2023-06-02 11:33:10+00:00,2023-06-02 13:13:40+00:00,0.0064699147477355985
Ajaccio,567.0,2023-06-02 11:33:34+00:00,2023-06-02 13:13:40+00:00,0.00275859365996498
Ajaccio,567.0,2023-06-02 11:33:51+00:00,2023-06-02 13:13:40+00:00,0.0020027709654517954
Ajaccio,567.0,2023-06-02 11:34:00+00:00,2023-06-02 13:13:40+00:00,0.001722975742283344
Ajaccio,567.0,2023-06-02 11:34:22+00:00,2023-06-02 13:13:40+00:00,0.0017905702876089013
Ajaccio,567.0,2023-06-02 11:35:14+00:00,2023-06-02 13:13:40+00:00,0.0015660942450691463
Ajaccio,567.0,2023-06-02 11:35:39+00:00,2023-06-02 13:13:40+00:00,0.0012642249721740658
Ajaccio,567.0,2023-06-02 11:36:11+00:00,2023-06-02 13:13:40+00:00,0.0013691548749070368
Ajaccio,567.0,2023-06-02 11:36:52+00:00,2023-06-02 13:13:40+00:00,0.0010358925760299527
Ajaccio,567.0,2023-06-02 11:36:54+00:00,2023-06-02 13:13:40+00:00,0.001130066126644553
Ajaccio,567.0,2023-06-02 11:37:40+00:00,2023-06-02 13:13:40+00:00,0.0009150586269576667
Ajaccio,567.0,2023-06-02 11:38:30+00:00,2023-06-02 13:13:40+00:00,0.0010326135176791644
Ajaccio,567.0,2023-06-02 11:39:25+00:00,2023-06-02 13:13:40+00:00,0.005717280938278407
Ajaccio,567.0,2023-06-02 11:41:36+00:00,2023-06-02 13:13:40+00:00,0.058605625621526845
Ajaccio,567.0,2023-06-02 11:42:41+00:00,2023-06-02 13:13:40+00:00,0.06418132057699044
Ajaccio,567.0,2023-06-02 11:43:23+00:00,2023-06-02 13:13:40+00:00,0.04288556589117105
Ajaccio,567.0,2023-06-02 11:44:36+00:00,2023-06-02 13:13:40+00:00,0.048719840083916076
Ajaccio,567.0,2023-06-02 11:44:51+00:00,2023-06-02 13:13:40+00:00,0.0387536058992022
Ajaccio,567.0,2023-06-02 11:45:28+00:00,2023-06-02 13:13:40+00:00,0.018109897453766982
Ajaccio,567.0,2023-06-02 11:46:26+00:00,2023-06-02 13:13:40+00:00,0.0024732891595279864
Ajaccio,567.0,2023-06-02 11:47:48+00:00,2023-06-02 13:13:40+00:00,0.036085563620519935
Ajaccio,567.0,2023-06-02 11:49:58+00:00,2023-06-02 13:13:40+00:00,0.02058738850974032
Ajaccio,567.0,2023-06-02 11:51:36+00:00,2023-06-02 13:13:40+00:00,0.01838011211819505
Ajaccio,567.0,2023-06-02 11:52:39+00:00,2023-06-02 13:13:40+00:00,0.008667284163195605
Ajaccio,567.0,2023-06-02 11:53:33+00:00,2023-06-02 13:13:40+00:00,0.00687609943621122
Ajaccio,567.0,2023-06-02 11:55:31+00:00,2023-06-02 13:13:40+00:00,0.01748757964568347
Ajaccio,567.0,2023-06-02 11:56:02+00:00,2023-06-02 13:13:40+00:00,0.011455956991756722
Ajaccio,567.0,2023-06-02 11:56:48+00:00,2023-06-02 13:13:40+00:00,0.018122238797917713
Ajaccio,567.0,2023-06-02 11:57:37+00:00,2023-06-02 13:13:40+00:00,0.015144846081042598
Ajaccio,567.0,2023-06-02 11:58:04+00:00,2023-06-02 13:13:40+00:00,0.005015374311522398
Ajaccio,567.0,2023-06-02 11:58:22+00:00,2023-06-02 13:13:40+00:00,0.0014027981696379558
Ajaccio,567.0,2023-06-02 12:01:43+00:00,2023-06-02 13:13:40+00:00,0.08975782016568497
Ajaccio,567.0,2023-06-02 12:01:49+00:00,2023-06-02 13:13:40+00:00,0.0036351042458142653
Ajaccio,567.0,2023-06-02 12:04:06+00:00,2023-06-02 13:13:40+00:00,0.03532221350417992
Ajaccio,567.0,2023-06-02 12:05:00+00:00,2023-06-02 13:13:40+00:00,0.005155924233738378
Ajaccio,567.0,2023-06-02 12:05:24+00:00,2023-06-02 13:13:40+00:00,0.015724631778171905
Ajaccio,567.0,2023-06-02 12:05:25+00:00,2023-06-02 13:13:40+00:00,0.008866732432373863
Ajaccio,567.0,2023-06-02 12:06:14+00:00,2023-06-02 13:13:40+00:00,0.0012844902211239652
Ajaccio,567.0,2023-06-02 12:06:46+00:00,2023-06-02 13:13:40+00:00,0.00224461309115819
Ajaccio,567.0,2023-06-02 12:07:28+00:00,2023-06-02 13:13:40+00:00,0.0029530891388939566
Ajaccio,567.0,2023-06-02 12:08:10+00:00,2023-06-02 13:13:40+00:00,0.0011291763717864135
Ajaccio,567.0,2023-06-02 12:08:53+00:00,2023-06-02 13:13:40+00:00,0.001484480137271721
Ajaccio,567.0,2023-06-02 12:09:37+00:00,2023-06-02 13:13:40+00:00,0.0013467117684148788
Ajaccio,567.0,2023-06-02 12:09:59+00:00,2023-06-02 13:13:40+00:00,0.0005388022910293686
Ajaccio,567.0,2023-06-02 12:10:42+00:00,2023-06-02 13:13:40+00:00,0.0009674571970830237
Ajaccio,567.0,2023-06-02 12:11:20+00:00,2023-06-02 13:13:40+00:00,0.0007941598084169462
Ajaccio,567.0,2023-06-02 12:12:06+00:00,2023-06-02 13:13:40+00:00,0.0009917238630810993
Ajaccio,567.0,2023-06-02 12:12:45+00:00,2023-06-02 13:13:40+00:00,0.0015936473675233383
Ajaccio,567.0,2023-06-02 12:13:22+00:00,2023-06-02 13:13:40+00:00,0.0017399759234794537
Ajaccio,567.0,2023-06-02 12:14:03+00:00,2023-06-02 13:13:40+00:00,0.0008138127178387295
Ajaccio,567.0,2023-06-02 12:15:20+00:00,2023-06-02 13:13:40+00:00,0.0025915077068307934
Ajaccio,567.0,2023-06-02 12:17:42+00:00,2023-06-02 13:13:40+00:00,0.004165076695853827
Ajaccio,567.0,2023-06-02 12:18:18+00:00,2023-06-02 13:13:40+00:00,0.026898088097362535
Ajaccio,567.0,2023-06-02 12:18:48+00:00,2023-06-02 13:13:40+00:00,0.010625133698751892
Ajaccio,567.0,2023-06-02 12:18:51+00:00,2023-06-02 13:13:40+00:00,0.0011200924357293144
Ajaccio,567.0,2023-06-02 12:19:01+00:00,2023-06-02 13:13:40+00:00,0.0031885155046248305
Ajaccio,567.0,2023-06-02 12:20:00+00:00,2023-06-02 13:13:40+00:00,0.0015440983642595817
Ajaccio,567.0,2023-06-02 12:20:01+00:00,2023-06-02 13:13:40+00:00,0.0022965940350342254
Ajaccio,567.0,2023-06-02 12:20:08+00:00,2023-06-02 13:13:40+00:00,0.0005750567553573353
Ajaccio,567.0,2023-06-02 12:20:43+00:00,2023-06-02 13:13:40+00:00,0.00034766160197440774
Ajaccio,567.0,2023-06-02 12:22:04+00:00,2023-06-02 13:13:40+00:00,0.0012346417952948713
Ajaccio,567.0,2023-06-02 12:22:54+00:00,2023-06-02 13:13:40+00:00,0.0013795943010648088
Ajaccio,567.0,2023-06-02 12:23:00+00:00,2023-06-02 13:13:40+00:00,0.0015595239151893845
Ajaccio,567.0,2023-06-02 12:23:57+00:00,2023-06-02 13:13:40+00:00,0.0005121955398720686
Ajaccio,567.0,2023-06-02 12:23:57+00:00,2023-06-02 13:13:40+00:00,0.0004578379526027419
Ajaccio,567.0,2023-06-02 12:24:28+00:00,2023-06-02 13:13:40+00:00,0.00032233464758044263
Ajaccio,567.0,2023-06-02 12:24:28+00:00,2023-06-02 13:13:40+00:00,0.0004788591755136511
Ajaccio,567.0,2023-06-02 12:25:27+00:00,2023-06-02 13:13:40+00:00,0.0005006851704570645
Ajaccio,567.0,2023-06-02 12:26:06+00:00,2023-06-02 13:13:40+00:00,0.0004980443675669673
Ajaccio,567.0,2023-06-02 12:27:40+00:00,2023-06-02 13:13:40+00:00,0.002516472838063876
Ajaccio,567.0,2023-06-02 12:27:40+00:00,2023-06-02 13:13:40+00:00,0.001102904887793182
Ajaccio,567.0,2023-06-02 12:28:11+00:00,2023-06-02 13:13:40+00:00,0.0007562602572683744
Ajaccio,567.0,2023-06-02 12:28:50+00:00,2023-06-02 13:13:40+00:00,0.00030106374398136004
Ajaccio,567.0,2023-06-02 12:29:55+00:00,2023-06-02 13:13:40+00:00,0.0015393659070653935
Ajaccio,567.0,2023-06-02 12:32:38+00:00,2023-06-02 13:13:40+00:00,0.008871629026980445
Ajaccio,567.0,2023-06-02 12:33:39+00:00,2023-06-02 13:13:40+00:00,0.007318578469753822
Ajaccio,567.0,2023-06-02 12:35:27+00:00,2023-06-02 13:13:40+00:00,0.015112247115031077
Ajaccio,567.0,2023-06-02 12:37:00+00:00,2023-06-02 13:13:40+00:00,0.014566689588043483
Ajaccio,567.0,2023-06-02 12:40:42+00:00,2023-06-02 13:13:40+00:00,0.11554523457371328
Ajaccio,567.0,2023-06-02 12:43:40+00:00,2023-06-02 13:13:40+00:00,0.12843426471759742
Ajaccio,568.0,2023-06-02 15:25:18+00:00,2023-06-02 15:25:18+00:00,0.9609703325804445
Ajaccio,569.0,2023-06-02 16:46:03+00:00,2023-06-02 17:16:03+00:00,0.6255929077297365
Ajaccio,570.0,2023-06-03 10:56:50+00:00,2023-06-03 12:43:24+00:00,0.64220650782745
Ajaccio,570.0,2023-06-03 11:19:43+00:00,2023-06-03 12:43:24+00:00,0.33795665350903326
Ajaccio,570.0,2023-06-03 11:20:06+00:00,2023-06-03 12:43:24+00:00,0.5165514186070291
Ajaccio,570.0,2023-06-03 11:21:42+00:00,2023-06-03 12:43:24+00:00,0.06602409722486727
Ajaccio,570.0,2023-06-03 11:24:35+00:00,2023-06-03 12:43:24+00:00,0.12059542317415088
Ajaccio,570.0,2023-06-03 11:24:44+00:00,2023-06-03 12:43:24+00:00,0.023423330660615683
Ajaccio,570.0,2023-06-03 11:32:02+00:00,2023-06-03 12:43:24+00:00,0.1074026030651833
Ajaccio,570.0,2023-06-03 11:35:35+00:00,2023-06-03 12:43:24+00:00,0.10330691625367715
Ajaccio,570.0,2023-06-03 11:37:14+00:00,2023-06-03 12:43:24+00:00,0.040896687115707354
Ajaccio,570.0,2023-06-03 11:37:14+00:00,2023-06-03 12:43:24+00:00,0.053087481897528876
Ajaccio,570.0,2023-06-03 11:46:01+00:00,2023-06-03 12:43:24+00:00,0.3544824063616529
Ajaccio,570.0,2023-06-03 11:47:54+00:00,2023-06-03 12:43:24+00:00,0.2410639211583736
Ajaccio,570.0,2023-06-03 11:49:00+00:00,2023-06-03 12:43:24+00:00,0.09571570127081681
Ajaccio,570.0,2023-06-03 11:52:16+00:00,2023-06-03 12:43:24+00:00,0.0490954506521731
Ajaccio,570.0,2023-06-03 11:52:30+00:00,2023-06-03 12:43:24+00:00,0.011802842340844243
Ajaccio,570.0,2023-06-03 11:54:09+00:00,2023-06-03 12:43:24+00:00,0.0614847574432047
Ajaccio,570.0,2023-06-03 11:54:43+00:00,2023-06-03 12:43:24+00:00,0.029035582568433346
Ajaccio,570.0,2023-06-03 11:55:38+00:00,2023-06-03 12:43:24+00:00,0.022035056222183633
Ajaccio,570.0,2023-06-03 11:56:25+00:00,2023-06-03 12:43:24+00:00,0.01060046319186631
Ajaccio,570.0,2023-06-03 11:56:36+00:00,2023-06-03 12:43:24+00:00,0.0019432760362242689
Ajaccio,570.0,2023-06-03 11:57:05+00:00,2023-06-03 12:43:24+00:00,0.001114811117891094
Ajaccio,570.0,2023-06-03 11:57:44+00:00,2023-06-03 12:43:24+00:00,0.001659934904683299
Ajaccio,570.0,2023-06-03 11:57:45+00:00,2023-06-03 12:43:24+00:00,0.001671482369607488
Ajaccio,570.0,2023-06-03 11:57:57+00:00,2023-06-03 12:43:24+00:00,0.0006160933463673193
Ajaccio,570.0,2023-06-03 11:58:50+00:00,2023-06-03 12:43:24+00:00,0.0003733037324220255
Ajaccio,570.0,2023-06-03 11:59:16+00:00,2023-06-03 12:43:24+00:00,0.00045060520619763706
Ajaccio,570.0,2023-06-03 11:59:44+00:00,2023-06-03 12:43:24+00:00,0.0005320705337091453
Ajaccio,570.0,2023-06-03 12:00:19+00:00,2023-06-03 12:43:24+00:00,0.00042718384146560643
Ajaccio,570.0,2023-06-03 12:01:35+00:00,2023-06-03 12:43:24+00:00,0.003488052236355525
Ajaccio,570.0,2023-06-03 12:01:57+00:00,2023-06-03 12:43:24+00:00,0.0023333958663420986
Ajaccio,570.0,2023-06-03 12:03:17+00:00,2023-06-03 12:43:24+00:00,0.005262985247733551
Ajaccio,570.0,2023-06-03 12:05:50+00:00,2023-06-03 12:43:24+00:00,0.01507250349716492
Ajaccio,570.0,2023-06-03 12:08:08+00:00,2023-06-03 12:43:24+00:00,0.0804113020970164
Ajaccio,570.0,2023-06-03 12:09:24+00:00,2023-06-03 12:43:24+00:00,0.08975060508884529
Ajaccio,570.0,2023-06-03 12:13:24+00:00,2023-06-03 12:43:24+00:00,0.19590829607229843
Ajaccio,571.0,2023-06-03 13:13:06+00:00,2023-06-03 13:13:06+00:00,0.8061899032210927
Ajaccio,571.0,2023-06-03 13:16:41+00:00,2023-06-03 13:13:06+00:00,0.6439728557067325
Ajaccio,571.0,2023-06-03 13:19:37+00:00,2023-06-03 13:13:06+00:00,0.5301259511028067
Ajaccio,571.0,2023-06-03 13:22:06+00:00,2023-06-03 13:13:06+00:00,0.46587210393965234
Ajaccio,571.0,2023-06-03 13:23:10+00:00,2023-06-03 13:13:06+00:00,0.2011060226905046
Ajaccio,571.0,2023-06-03 13:24:11+00:00,2023-06-03 13:13:06+00:00,0.13795019135478898
Ajaccio,571.0,2023-06-03 13:25:03+00:00,2023-06-03 13:13:06+00:00,0.0593212012864125
Ajaccio,571.0,2023-06-03 13:26:27+00:00,2023-06-03 13:13:06+00:00,0.10504011462947971
Ajaccio,571.0,2023-06-03 13:27:46+00:00,2023-06-03 13:13:06+00:00,0.10163498476727302
Ajaccio,571.0,2023-06-03 13:28:24+00:00,2023-06-03 13:13:06+00:00,0.055550491041371164
Ajaccio,571.0,2023-06-03 13:28:34+00:00,2023-06-03 13:13:06+00:00,0.020335758964869614
Ajaccio,571.0,2023-06-03 13:29:10+00:00,2023-06-03 13:13:06+00:00,0.0038094919967448424
Ajaccio,571.0,2023-06-03 13:29:45+00:00,2023-06-03 13:13:06+00:00,0.0014878943189636932
Ajaccio,571.0,2023-06-03 13:30:02+00:00,2023-06-03 13:13:06+00:00,0.0035351436276131747
Ajaccio,571.0,2023-06-03 13:30:08+00:00,2023-06-03 13:13:06+00:00,0.002489286568951606
Ajaccio,571.0,2023-06-03 13:31:01+00:00,2023-06-03 13:13:06+00:00,0.001037513672850656
Ajaccio,571.0,2023-06-03 13:31:48+00:00,2023-06-03 13:13:06+00:00,0.001412326333669291
Ajaccio,571.0,2023-06-03 13:32:07+00:00,2023-06-03 13:13:06+00:00,0.000818222487530921
Ajaccio,571.0,2023-06-03 13:32:41+00:00,2023-06-03 13:13:06+00:00,0.000803034911570685
Ajaccio,571.0,2023-06-03 13:33:14+00:00,2023-06-03 13:13:06+00:00,0.0008756179408806695
Ajaccio,571.0,2023-06-03 13:34:06+00:00,2023-06-03 13:13:06+00:00,0.0005537165506248264
Ajaccio,571.0,2023-06-03 13:34:55+00:00,2023-06-03 13:13:06+00:00,0.0017666924015631933
Ajaccio,571.0,2023-06-03 13:35:36+00:00,2023-06-03 13:13:06+00:00,0.005149601663951385
Ajaccio,571.0,2023-06-03 13:36:19+00:00,2023-06-03 13:13:06+00:00,0.005205275910120293
Ajaccio,571.0,2023-06-03 13:37:27+00:00,2023-06-03 13:13:06+00:00,0.03351774867950186
Ajaccio,571.0,2023-06-03 13:38:25+00:00,2023-06-03 13:13:06+00:00,0.09950212654026436
Ajaccio,571.0,2023-06-03 13:39:04+00:00,2023-06-03 13:13:06+00:00,0.017822520710912365
Ajaccio,571.0,2023-06-03 13:40:17+00:00,2023-06-03 13:13:06+00:00,0.009184046454647488
Ajaccio,571.0,2023-06-03 13:40:33+00:00,2023-06-03 13:13:06+00:00,0.004448226571659398
Ajaccio,571.0,2023-06-03 13:42:19+00:00,2023-06-03 13:13:06+00:00,0.008899270707819958
Ajaccio,571.0,2023-06-03 13:43:10+00:00,2023-06-03 13:13:06+00:00,0.009117639298254557
Ajaccio,571.0,2023-06-03 13:43:13+00:00,2023-06-03 13:13:06+00:00,0.009410015653829679
Ajaccio,571.0,2023-06-03 13:46:11+00:00,2023-06-03 13:13:06+00:00,0.07193106362569217
Ajaccio,571.0,2023-06-03 13:47:45+00:00,2023-06-03 13:13:06+00:00,0.07423269438510506
Ajaccio,571.0,2023-06-03 13:48:31+00:00,2023-06-03 13:13:06+00:00,0.08903376312528195
Ajaccio,571.0,2023-06-03 13:49:01+00:00,2023-06-03 13:13:06+00:00,0.017414496316213352
Ajaccio,571.0,2023-06-03 13:49:35+00:00,2023-06-03 13:13:06+00:00,0.004188704980561201
Ajaccio,571.0,2023-06-03 13:50:01+00:00,2023-06-03 13:13:06+00:00,0.0025689949977649204
Ajaccio,571.0,2023-06-03 13:50:36+00:00,2023-06-03 13:13:06+00:00,0.002174513030165843
Ajaccio,571.0,2023-06-03 13:51:26+00:00,2023-06-03 13:13:06+00:00,0.001203825680827131
Ajaccio,571.0,2023-06-03 13:53:48+00:00,2023-06-03 13:13:06+00:00,0.020958269406355878
Ajaccio,571.0,2023-06-03 13:55:29+00:00,2023-06-03 13:13:06+00:00,0.01906189048023951
Ajaccio,571.0,2023-06-03 13:56:27+00:00,2023-06-03 13:13:06+00:00,0.026661323162867942
Ajaccio,571.0,2023-06-03 13:57:37+00:00,2023-06-03 13:13:06+00:00,0.014274121352981756
Ajaccio,571.0,2023-06-03 13:58:21+00:00,2023-06-03 13:13:06+00:00,0.01788869361563111
Ajaccio,571.0,2023-06-03 13:59:24+00:00,2023-06-03 13:13:06+00:00,0.011909468566803477
Ajaccio,571.0,2023-06-03 14:00:13+00:00,2023-06-03 13:13:06+00:00,0.012418881785820452
Ajaccio,571.0,2023-06-03 14:01:12+00:00,2023-06-03 13:13:06+00:00,0.006605931804761635
Ajaccio,571.0,2023-06-03 14:03:36+00:00,2023-06-03 13:13:06+00:00,0.03249704430857542
Ajaccio,571.0,2023-06-03 14:05:09+00:00,2023-06-03 13:13:06+00:00,0.03271846014751679
Ajaccio,572.0,2023-06-04 01:52:22+00:00,2023-06-04 01:52:22+00:00,0.9919820063601009
Ajaccio,573.0,2023-06-05 11:00:38+00:00,2023-06-05 11:00:38+00:00,0.8081918366718476
Ajaccio,573.0,2023-06-05 11:02:41+00:00,2023-06-05 11:00:38+00:00,0.7713384654103006
Ajaccio,574.0,2023-06-05 12:22:18+00:00,2023-06-05 13:48:42+00:00,0.2476512691463222
Ajaccio,574.0,2023-06-05 12:22:33+00:00,2023-06-05 13:48:42+00:00,0.08264169106787554
Ajaccio,574.0,2023-06-05 12:28:49+00:00,2023-06-05 13:48:42+00:00,0.3197626663526061
Ajaccio,574.0,2023-06-05 12:34:25+00:00,2023-06-05 13:48:42+00:00,0.1958571406740693
Ajaccio,574.0,2023-06-05 12:35:17+00:00,2023-06-05 13:48:42+00:00,0.05140786804215706
Ajaccio,574.0,2023-06-05 12:36:10+00:00,2023-06-05 13:48:42+00:00,0.029341320238645125
Ajaccio,574.0,2023-06-05 12:36:42+00:00,2023-06-05 13:48:42+00:00,0.010614613545309572
Ajaccio,574.0,2023-06-05 12:37:31+00:00,2023-06-05 13:48:42+00:00,0.010465498815682955
Ajaccio,574.0,2023-06-05 12:37:48+00:00,2023-06-05 13:48:42+00:00,0.0033598392877748485
Ajaccio,574.0,2023-06-05 12:38:44+00:00,2023-06-05 13:48:42+00:00,0.005490191236161162
Ajaccio,574.0,2023-06-05 12:40:45+00:00,2023-06-05 13:48:42+00:00,0.013631370238105317
Ajaccio,574.0,2023-06-05 12:41:25+00:00,2023-06-05 13:48:42+00:00,0.0028967423058537667
Ajaccio,574.0,2023-06-05 12:41:57+00:00,2023-06-05 13:48:42+00:00,0.0041334150182425556
Ajaccio,574.0,2023-06-05 12:43:34+00:00,2023-06-05 13:48:42+00:00,0.015690136622064806
Ajaccio,574.0,2023-06-05 12:46:24+00:00,2023-06-05 13:48:42+00:00,0.03397070844332467
Ajaccio,574.0,2023-06-05 12:52:54+00:00,2023-06-05 13:48:42+00:00,0.23009998118417832
