airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,562.0,2023-05-31 12:12:14+00:00,2023-05-31 12:12:14+00:00,9.349525333116123e-06
Ajaccio,562.0,2023-05-31 12:12:43+00:00,2023-05-31 12:12:43+00:00,3.812047380234778e-05
Ajaccio,562.0,2023-05-31 12:13:31+00:00,2023-05-31 12:13:31+00:00,2.0204031186894655e-05
Ajaccio,562.0,2023-05-31 12:14:05+00:00,2023-05-31 12:14:05+00:00,1.6912443836754313e-05
Ajaccio,562.0,2023-05-31 12:14:38+00:00,2023-05-31 12:14:38+00:00,1.4421237477484e-05
Ajaccio,562.0,2023-05-31 12:17:51+00:00,2023-05-31 12:17:51+00:00,3.754574043438817e-05
Ajaccio,563.0,2023-05-31 17:30:55+00:00,2023-05-31 17:30:55+00:00,0.989705007169062
Ajaccio,563.0,2023-05-31 17:37:39+00:00,2023-05-31 17:37:39+00:00,0.8374708127068681
Ajaccio,563.0,2023-05-31 17:41:37+00:00,2023-05-31 17:41:37+00:00,0.7876013448964595
Ajaccio,563.0,2023-05-31 17:50:26+00:00,2023-05-31 17:50:26+00:00,0.3756364691183378
Ajaccio,563.0,2023-05-31 17:53:06+00:00,2023-05-31 17:53:06+00:00,0.5329850814207078
Ajaccio,563.0,2023-05-31 18:19:22+00:00,2023-05-31 18:19:22+00:00,0.9295767211192432
Ajaccio,563.0,2023-05-31 18:27:16+00:00,2023-05-31 18:27:16+00:00,0.27010386501885986
Ajaccio,563.0,2023-05-31 18:42:54+00:00,2023-05-31 18:42:54+00:00,0.6558109951191632
Ajaccio,564.0,2023-06-01 09:45:47+00:00,2023-06-01 09:45:47+00:00,0.7883197727221124
Ajaccio,565.0,2023-06-01 10:31:33+00:00,2023-06-01 10:31:33+00:00,0.8728914858993992
Ajaccio,565.0,2023-06-01 10:33:36+00:00,2023-06-01 10:33:36+00:00,0.1351052660409085
Ajaccio,565.0,2023-06-01 10:36:55+00:00,2023-06-01 10:36:55+00:00,0.16941714542089392
Ajaccio,565.0,2023-06-01 10:39:32+00:00,2023-06-01 10:39:32+00:00,0.03950791533679495
Ajaccio,565.0,2023-06-01 10:40:43+00:00,2023-06-01 10:40:43+00:00,0.004528897648768713
Ajaccio,565.0,2023-06-01 10:43:54+00:00,2023-06-01 10:43:54+00:00,0.08395216540562613
Ajaccio,565.0,2023-06-01 10:45:02+00:00,2023-06-01 10:45:02+00:00,0.016063177202865733
Ajaccio,565.0,2023-06-01 10:49:38+00:00,2023-06-01 10:49:38+00:00,0.023448709225862424
Ajaccio,565.0,2023-06-01 10:56:09+00:00,2023-06-01 10:56:09+00:00,0.22125139017912238
Ajaccio,565.0,2023-06-01 10:56:49+00:00,2023-06-01 10:56:49+00:00,0.04312977705099808
Ajaccio,565.0,2023-06-01 10:57:40+00:00,2023-06-01 10:57:40+00:00,0.013423918108811207
Ajaccio,565.0,2023-06-01 10:59:10+00:00,2023-06-01 10:59:10+00:00,0.005329375845681965
Ajaccio,565.0,2023-06-01 10:59:58+00:00,2023-06-01 10:59:58+00:00,0.0020282087809538264
Ajaccio,565.0,2023-06-01 11:01:02+00:00,2023-06-01 11:01:02+00:00,0.0005215670948682346
Ajaccio,565.0,2023-06-01 11:01:30+00:00,2023-06-01 11:01:30+00:00,0.00022018806484183862
Ajaccio,565.0,2023-06-01 11:02:22+00:00,2023-06-01 11:02:22+00:00,0.00014644193864116672
Ajaccio,565.0,2023-06-01 11:03:11+00:00,2023-06-01 11:03:11+00:00,0.0002703366941382881
Ajaccio,565.0,2023-06-01 11:04:24+00:00,2023-06-01 11:04:24+00:00,0.004022798469496827
Ajaccio,565.0,2023-06-01 11:05:51+00:00,2023-06-01 11:05:51+00:00,0.0012318209574291243
Ajaccio,565.0,2023-06-01 11:07:42+00:00,2023-06-01 11:07:42+00:00,0.003325034740456809
Ajaccio,565.0,2023-06-01 11:09:30+00:00,2023-06-01 11:09:30+00:00,0.01591281567322965
Ajaccio,565.0,2023-06-01 11:18:29+00:00,2023-06-01 11:18:29+00:00,0.13859818376775407
Ajaccio,565.0,2023-06-01 11:20:05+00:00,2023-06-01 11:20:05+00:00,0.19721395393806448
Ajaccio,565.0,2023-06-01 11:21:47+00:00,2023-06-01 11:21:47+00:00,0.24010297676270223
Ajaccio,565.0,2023-06-01 11:22:36+00:00,2023-06-01 11:22:36+00:00,0.019054460775434323
Ajaccio,565.0,2023-06-01 11:24:09+00:00,2023-06-01 11:24:09+00:00,0.03224475001688046
Ajaccio,565.0,2023-06-01 11:26:14+00:00,2023-06-01 11:26:14+00:00,0.034848227725786614
Ajaccio,565.0,2023-06-01 11:28:39+00:00,2023-06-01 11:28:39+00:00,0.8006700352691324
Ajaccio,565.0,2023-06-01 11:41:16+00:00,2023-06-01 11:41:16+00:00,0.4085599857586476
Ajaccio,565.0,2023-06-01 11:45:10+00:00,2023-06-01 11:45:10+00:00,0.06190371086924226
Ajaccio,565.0,2023-06-01 12:07:54+00:00,2023-06-01 12:07:54+00:00,0.25735581703537874
Ajaccio,565.0,2023-06-01 12:09:20+00:00,2023-06-01 12:09:20+00:00,0.006770081018144421
Ajaccio,565.0,2023-06-01 12:15:15+00:00,2023-06-01 12:15:15+00:00,0.2801810888613703
Ajaccio,565.0,2023-06-01 12:21:48+00:00,2023-06-01 12:21:48+00:00,0.09049288705777143
Ajaccio,565.0,2023-06-01 12:30:13+00:00,2023-06-01 12:30:13+00:00,0.01954502379603986
Ajaccio,565.0,2023-06-01 12:33:06+00:00,2023-06-01 12:33:06+00:00,0.014438409240583785
Ajaccio,565.0,2023-06-01 12:34:36+00:00,2023-06-01 12:34:36+00:00,0.0014317831465124116
Ajaccio,565.0,2023-06-01 12:35:28+00:00,2023-06-01 12:35:28+00:00,0.002292288953123976
Ajaccio,565.0,2023-06-01 12:36:13+00:00,2023-06-01 12:36:13+00:00,0.000523973718229801
Ajaccio,565.0,2023-06-01 12:37:04+00:00,2023-06-01 12:37:04+00:00,0.00010704871935057217
Ajaccio,565.0,2023-06-01 12:37:30+00:00,2023-06-01 12:37:30+00:00,0.00027290318304824893
Ajaccio,565.0,2023-06-01 12:39:39+00:00,2023-06-01 12:39:39+00:00,0.0004605855312475981
Ajaccio,565.0,2023-06-01 12:40:25+00:00,2023-06-01 12:40:25+00:00,0.005802142296709714
Ajaccio,565.0,2023-06-01 12:41:15+00:00,2023-06-01 12:41:15+00:00,0.0015276658355474373
Ajaccio,565.0,2023-06-01 12:42:10+00:00,2023-06-01 12:42:10+00:00,0.00086266273668428
Ajaccio,565.0,2023-06-01 12:51:36+00:00,2023-06-01 12:51:36+00:00,0.0025397646395114164
Ajaccio,565.0,2023-06-01 12:56:27+00:00,2023-06-01 12:56:27+00:00,0.2067829313776583
Ajaccio,566.0,2023-06-01 13:45:21+00:00,2023-06-01 13:45:21+00:00,0.4820921022807243
Ajaccio,566.0,2023-06-01 13:45:21+00:00,2023-06-01 13:45:21+00:00,0.12048017658850492
Ajaccio,566.0,2023-06-01 13:50:09+00:00,2023-06-01 13:50:09+00:00,0.19115438450272282
Ajaccio,566.0,2023-06-01 13:55:05+00:00,2023-06-01 13:55:05+00:00,0.6782133956944969
Ajaccio,566.0,2023-06-01 14:05:26+00:00,2023-06-01 14:05:26+00:00,0.5746256313542045
Ajaccio,567.0,2023-06-02 11:30:50+00:00,2023-06-02 11:30:50+00:00,0.20027100718425825
Ajaccio,567.0,2023-06-02 11:31:23+00:00,2023-06-02 11:31:23+00:00,0.11157752538892304
Ajaccio,567.0,2023-06-02 11:32:02+00:00,2023-06-02 11:32:02+00:00,0.009065242346365972
Ajaccio,567.0,2023-06-02 11:32:05+00:00,2023-06-02 11:32:05+00:00,0.0006863932158486137
Ajaccio,567.0,2023-06-02 11:32:40+00:00,2023-06-02 11:32:40+00:00,0.0004084301231035813
Ajaccio,567.0,2023-06-02 11:32:53+00:00,2023-06-02 11:32:53+00:00,0.0009026819924754949
Ajaccio,567.0,2023-06-02 11:33:10+00:00,2023-06-02 11:33:10+00:00,0.0003007372390291654
Ajaccio,567.0,2023-06-02 11:33:34+00:00,2023-06-02 11:33:34+00:00,7.513232654573916e-05
Ajaccio,567.0,2023-06-02 11:33:51+00:00,2023-06-02 11:33:51+00:00,0.0007249840501860502
Ajaccio,567.0,2023-06-02 11:34:00+00:00,2023-06-02 11:34:00+00:00,0.00021620569659951914
Ajaccio,567.0,2023-06-02 11:34:22+00:00,2023-06-02 11:34:22+00:00,0.00010426922135803619
Ajaccio,567.0,2023-06-02 11:35:14+00:00,2023-06-02 11:35:14+00:00,0.0001098920600909684
Ajaccio,567.0,2023-06-02 11:35:39+00:00,2023-06-02 11:35:39+00:00,0.00010450517509152318
Ajaccio,567.0,2023-06-02 11:36:11+00:00,2023-06-02 11:36:11+00:00,3.489787585541006e-05
Ajaccio,567.0,2023-06-02 11:36:52+00:00,2023-06-02 11:36:52+00:00,8.347815019108087e-05
Ajaccio,567.0,2023-06-02 11:36:54+00:00,2023-06-02 11:36:54+00:00,6.152351127365828e-05
Ajaccio,567.0,2023-06-02 11:37:40+00:00,2023-06-02 11:37:40+00:00,7.697562290928087e-05
Ajaccio,567.0,2023-06-02 11:38:30+00:00,2023-06-02 11:38:30+00:00,6.524055997715984e-05
Ajaccio,567.0,2023-06-02 11:39:25+00:00,2023-06-02 11:39:25+00:00,0.0004294621621847606
Ajaccio,567.0,2023-06-02 11:41:36+00:00,2023-06-02 11:41:36+00:00,0.010564570037928616
Ajaccio,567.0,2023-06-02 11:42:41+00:00,2023-06-02 11:42:41+00:00,0.007037760360418947
Ajaccio,567.0,2023-06-02 11:43:23+00:00,2023-06-02 11:43:23+00:00,0.0010686059556939027
Ajaccio,567.0,2023-06-02 11:44:36+00:00,2023-06-02 11:44:36+00:00,0.0007494538310960314
Ajaccio,567.0,2023-06-02 11:44:51+00:00,2023-06-02 11:44:51+00:00,0.00047992013735798685
Ajaccio,567.0,2023-06-02 11:45:28+00:00,2023-06-02 11:45:28+00:00,0.0008032273665341993
Ajaccio,567.0,2023-06-02 11:46:26+00:00,2023-06-02 11:46:26+00:00,0.00028905039451916496
Ajaccio,567.0,2023-06-02 11:47:48+00:00,2023-06-02 11:47:48+00:00,0.005263052383931807
Ajaccio,567.0,2023-06-02 11:49:58+00:00,2023-06-02 11:49:58+00:00,0.0015826843014840706
Ajaccio,567.0,2023-06-02 11:51:36+00:00,2023-06-02 11:51:36+00:00,0.0016068751422666945
Ajaccio,567.0,2023-06-02 11:52:39+00:00,2023-06-02 11:52:39+00:00,0.0018393507317512959
Ajaccio,567.0,2023-06-02 11:53:33+00:00,2023-06-02 11:53:33+00:00,9.329363535839158e-05
Ajaccio,567.0,2023-06-02 11:55:31+00:00,2023-06-02 11:55:31+00:00,0.001438222403331141
Ajaccio,567.0,2023-06-02 11:56:02+00:00,2023-06-02 11:56:02+00:00,0.00045302154601830155
Ajaccio,567.0,2023-06-02 11:56:48+00:00,2023-06-02 11:56:48+00:00,6.375867436914005e-05
Ajaccio,567.0,2023-06-02 11:57:37+00:00,2023-06-02 11:57:37+00:00,0.0001851531026561997
Ajaccio,567.0,2023-06-02 11:58:04+00:00,2023-06-02 11:58:04+00:00,8.146322597911059e-05
Ajaccio,567.0,2023-06-02 11:58:22+00:00,2023-06-02 11:58:22+00:00,6.159045387912574e-05
Ajaccio,567.0,2023-06-02 12:01:43+00:00,2023-06-02 12:01:43+00:00,0.005506679558321614
Ajaccio,567.0,2023-06-02 12:01:49+00:00,2023-06-02 12:01:49+00:00,0.00039511765955607176
Ajaccio,567.0,2023-06-02 12:04:06+00:00,2023-06-02 12:04:06+00:00,0.006026240655125815
Ajaccio,567.0,2023-06-02 12:05:00+00:00,2023-06-02 12:05:00+00:00,0.0006859820800512491
Ajaccio,567.0,2023-06-02 12:05:24+00:00,2023-06-02 12:05:24+00:00,0.0003428065816909243
Ajaccio,567.0,2023-06-02 12:05:25+00:00,2023-06-02 12:05:25+00:00,0.0015166392885520527
Ajaccio,567.0,2023-06-02 12:06:14+00:00,2023-06-02 12:06:14+00:00,0.00014475794769613158
Ajaccio,567.0,2023-06-02 12:06:46+00:00,2023-06-02 12:06:46+00:00,0.00046917666134431636
Ajaccio,567.0,2023-06-02 12:07:28+00:00,2023-06-02 12:07:28+00:00,0.0005098419699361168
Ajaccio,567.0,2023-06-02 12:08:10+00:00,2023-06-02 12:08:10+00:00,9.758446813951204e-05
Ajaccio,567.0,2023-06-02 12:08:53+00:00,2023-06-02 12:08:53+00:00,0.00028687910636880843
Ajaccio,567.0,2023-06-02 12:09:37+00:00,2023-06-02 12:09:37+00:00,0.00037296623424153537
Ajaccio,567.0,2023-06-02 12:09:59+00:00,2023-06-02 12:09:59+00:00,7.851696754353908e-05
Ajaccio,567.0,2023-06-02 12:10:42+00:00,2023-06-02 12:10:42+00:00,4.770236327955835e-05
Ajaccio,567.0,2023-06-02 12:11:20+00:00,2023-06-02 12:11:20+00:00,0.00010713302670537898
Ajaccio,567.0,2023-06-02 12:12:06+00:00,2023-06-02 12:12:06+00:00,8.97767882644014e-05
Ajaccio,567.0,2023-06-02 12:12:45+00:00,2023-06-02 12:12:45+00:00,4.423232458767236e-05
Ajaccio,567.0,2023-06-02 12:13:22+00:00,2023-06-02 12:13:22+00:00,0.0001153024878025688
Ajaccio,567.0,2023-06-02 12:14:03+00:00,2023-06-02 12:14:03+00:00,1.774672820172871e-05
Ajaccio,567.0,2023-06-02 12:15:20+00:00,2023-06-02 12:15:20+00:00,0.00016750161958713843
Ajaccio,567.0,2023-06-02 12:17:42+00:00,2023-06-02 12:17:42+00:00,0.0022488239701233086
Ajaccio,567.0,2023-06-02 12:18:18+00:00,2023-06-02 12:18:18+00:00,0.0020289995126968243
Ajaccio,567.0,2023-06-02 12:18:48+00:00,2023-06-02 12:18:48+00:00,0.00034558980941522255
Ajaccio,567.0,2023-06-02 12:18:51+00:00,2023-06-02 12:18:51+00:00,8.417026996248747e-05
Ajaccio,567.0,2023-06-02 12:19:01+00:00,2023-06-02 12:19:01+00:00,0.0001461655489482724
Ajaccio,567.0,2023-06-02 12:20:00+00:00,2023-06-02 12:20:00+00:00,0.00012574274373649907
Ajaccio,567.0,2023-06-02 12:20:01+00:00,2023-06-02 12:20:01+00:00,0.00027743428637941363
Ajaccio,567.0,2023-06-02 12:20:08+00:00,2023-06-02 12:20:08+00:00,2.4034379015470898e-05
Ajaccio,567.0,2023-06-02 12:20:43+00:00,2023-06-02 12:20:43+00:00,3.68846886895183e-05
Ajaccio,567.0,2023-06-02 12:22:04+00:00,2023-06-02 12:22:04+00:00,0.0001467232688244385
Ajaccio,567.0,2023-06-02 12:22:54+00:00,2023-06-02 12:22:54+00:00,0.0004960218995753676
Ajaccio,567.0,2023-06-02 12:23:00+00:00,2023-06-02 12:23:00+00:00,3.593528580210319e-05
Ajaccio,567.0,2023-06-02 12:23:57+00:00,2023-06-02 12:23:57+00:00,6.940726189452784e-05
Ajaccio,567.0,2023-06-02 12:23:57+00:00,2023-06-02 12:23:57+00:00,1.4313924351842075e-05
Ajaccio,567.0,2023-06-02 12:24:28+00:00,2023-06-02 12:24:28+00:00,2.3882666239453227e-05
Ajaccio,567.0,2023-06-02 12:24:28+00:00,2023-06-02 12:24:28+00:00,1.8765064016897002e-05
Ajaccio,567.0,2023-06-02 12:25:27+00:00,2023-06-02 12:25:27+00:00,1.8441013788288835e-05
Ajaccio,567.0,2023-06-02 12:26:06+00:00,2023-06-02 12:26:06+00:00,3.184464435127208e-05
Ajaccio,567.0,2023-06-02 12:27:40+00:00,2023-06-02 12:27:40+00:00,0.000695405839746987
Ajaccio,567.0,2023-06-02 12:27:40+00:00,2023-06-02 12:27:40+00:00,8.17643639788298e-05
Ajaccio,567.0,2023-06-02 12:28:11+00:00,2023-06-02 12:28:11+00:00,0.00010785209573525907
Ajaccio,567.0,2023-06-02 12:28:50+00:00,2023-06-02 12:28:50+00:00,4.638458152836859e-05
Ajaccio,567.0,2023-06-02 12:29:55+00:00,2023-06-02 12:29:55+00:00,0.00015912190834983434
Ajaccio,567.0,2023-06-02 12:32:38+00:00,2023-06-02 12:32:38+00:00,0.002643526556129236
Ajaccio,567.0,2023-06-02 12:33:39+00:00,2023-06-02 12:33:39+00:00,0.0007557413934160909
Ajaccio,567.0,2023-06-02 12:35:27+00:00,2023-06-02 12:35:27+00:00,0.002336132360484229
Ajaccio,567.0,2023-06-02 12:37:00+00:00,2023-06-02 12:37:00+00:00,0.000392144817888537
Ajaccio,567.0,2023-06-02 12:40:42+00:00,2023-06-02 12:40:42+00:00,0.024014615726154362
Ajaccio,567.0,2023-06-02 12:43:40+00:00,2023-06-02 12:43:40+00:00,0.1789806849329664
Ajaccio,568.0,2023-06-02 15:25:18+00:00,2023-06-02 15:25:18+00:00,0.9758753681806195
Ajaccio,569.0,2023-06-02 16:46:03+00:00,2023-06-02 16:46:03+00:00,0.75753789280134
Ajaccio,570.0,2023-06-03 10:56:50+00:00,2023-06-03 10:56:50+00:00,0.4975423787123603
Ajaccio,570.0,2023-06-03 11:19:43+00:00,2023-06-03 11:19:43+00:00,0.5503012705371566
Ajaccio,570.0,2023-06-03 11:20:06+00:00,2023-06-03 11:20:06+00:00,0.3963156296676345
Ajaccio,570.0,2023-06-03 11:21:42+00:00,2023-06-03 11:21:42+00:00,0.004130348033517806
Ajaccio,570.0,2023-06-03 11:24:35+00:00,2023-06-03 11:24:35+00:00,0.18558725855844385
Ajaccio,570.0,2023-06-03 11:24:44+00:00,2023-06-03 11:24:44+00:00,0.016441455574620234
Ajaccio,570.0,2023-06-03 11:32:02+00:00,2023-06-03 11:32:02+00:00,0.0076721842645277585
Ajaccio,570.0,2023-06-03 11:35:35+00:00,2023-06-03 11:35:35+00:00,0.014848993636154892
Ajaccio,570.0,2023-06-03 11:37:14+00:00,2023-06-03 11:37:14+00:00,0.003753189368359832
Ajaccio,570.0,2023-06-03 11:37:14+00:00,2023-06-03 11:37:14+00:00,0.0006185525724363357
Ajaccio,570.0,2023-06-03 11:46:01+00:00,2023-06-03 11:46:01+00:00,0.04308607219041735
Ajaccio,570.0,2023-06-03 11:47:54+00:00,2023-06-03 11:47:54+00:00,0.02932932709240365
Ajaccio,570.0,2023-06-03 11:49:00+00:00,2023-06-03 11:49:00+00:00,0.02253708619847671
Ajaccio,570.0,2023-06-03 11:52:16+00:00,2023-06-03 11:52:16+00:00,0.011595113093211313
Ajaccio,570.0,2023-06-03 11:52:30+00:00,2023-06-03 11:52:30+00:00,0.00443525931444981
Ajaccio,570.0,2023-06-03 11:54:09+00:00,2023-06-03 11:54:09+00:00,0.0007355707904465193
Ajaccio,570.0,2023-06-03 11:54:43+00:00,2023-06-03 11:54:43+00:00,0.0033168614549321804
Ajaccio,570.0,2023-06-03 11:55:38+00:00,2023-06-03 11:55:38+00:00,0.0006283194767530402
Ajaccio,570.0,2023-06-03 11:56:25+00:00,2023-06-03 11:56:25+00:00,0.0003448629692349345
Ajaccio,570.0,2023-06-03 11:56:36+00:00,2023-06-03 11:56:36+00:00,0.00012421884909608348
Ajaccio,570.0,2023-06-03 11:57:05+00:00,2023-06-03 11:57:05+00:00,5.811554880954077e-05
Ajaccio,570.0,2023-06-03 11:57:44+00:00,2023-06-03 11:57:44+00:00,0.00010283413407020361
Ajaccio,570.0,2023-06-03 11:57:45+00:00,2023-06-03 11:57:45+00:00,0.0001643979935785326
Ajaccio,570.0,2023-06-03 11:57:57+00:00,2023-06-03 11:57:57+00:00,7.757310367500165e-05
Ajaccio,570.0,2023-06-03 11:58:50+00:00,2023-06-03 11:58:50+00:00,2.062738721856548e-05
Ajaccio,570.0,2023-06-03 11:59:16+00:00,2023-06-03 11:59:16+00:00,5.632493320331599e-05
Ajaccio,570.0,2023-06-03 11:59:44+00:00,2023-06-03 11:59:44+00:00,6.994416162291745e-05
Ajaccio,570.0,2023-06-03 12:00:19+00:00,2023-06-03 12:00:19+00:00,0.00019346233904926052
Ajaccio,570.0,2023-06-03 12:01:35+00:00,2023-06-03 12:01:35+00:00,0.0005064276270148042
Ajaccio,570.0,2023-06-03 12:01:57+00:00,2023-06-03 12:01:57+00:00,0.0002903115645629759
Ajaccio,570.0,2023-06-03 12:03:17+00:00,2023-06-03 12:03:17+00:00,0.001212140404051962
Ajaccio,570.0,2023-06-03 12:05:50+00:00,2023-06-03 12:05:50+00:00,0.0018189508881072492
Ajaccio,570.0,2023-06-03 12:08:08+00:00,2023-06-03 12:08:08+00:00,0.003905308220154883
Ajaccio,570.0,2023-06-03 12:09:24+00:00,2023-06-03 12:09:24+00:00,0.00195099182577042
Ajaccio,570.0,2023-06-03 12:13:24+00:00,2023-06-03 12:13:24+00:00,0.009966128698443575
Ajaccio,571.0,2023-06-03 13:13:06+00:00,2023-06-03 13:13:06+00:00,0.7286253780876599
Ajaccio,571.0,2023-06-03 13:16:41+00:00,2023-06-03 13:16:41+00:00,0.39559790001163
Ajaccio,571.0,2023-06-03 13:19:37+00:00,2023-06-03 13:19:37+00:00,0.3382165124719012
Ajaccio,571.0,2023-06-03 13:22:06+00:00,2023-06-03 13:22:06+00:00,0.37757231781221
Ajaccio,571.0,2023-06-03 13:23:10+00:00,2023-06-03 13:23:10+00:00,0.1596035706995555
Ajaccio,571.0,2023-06-03 13:24:11+00:00,2023-06-03 13:24:11+00:00,0.028511530879534747
Ajaccio,571.0,2023-06-03 13:25:03+00:00,2023-06-03 13:25:03+00:00,0.0008745109918680033
Ajaccio,571.0,2023-06-03 13:26:27+00:00,2023-06-03 13:26:27+00:00,0.008993517392493247
Ajaccio,571.0,2023-06-03 13:27:46+00:00,2023-06-03 13:27:46+00:00,0.0079867289195279
Ajaccio,571.0,2023-06-03 13:28:24+00:00,2023-06-03 13:28:24+00:00,0.0018337932468140414
Ajaccio,571.0,2023-06-03 13:28:34+00:00,2023-06-03 13:28:34+00:00,0.001758142652023231
Ajaccio,571.0,2023-06-03 13:29:10+00:00,2023-06-03 13:29:10+00:00,0.0001829618352688571
Ajaccio,571.0,2023-06-03 13:29:45+00:00,2023-06-03 13:29:45+00:00,0.000197210545559902
Ajaccio,571.0,2023-06-03 13:30:02+00:00,2023-06-03 13:30:02+00:00,0.0002469322528909949
Ajaccio,571.0,2023-06-03 13:30:08+00:00,2023-06-03 13:30:08+00:00,0.000155898923825878
Ajaccio,571.0,2023-06-03 13:31:01+00:00,2023-06-03 13:31:01+00:00,4.320545421765152e-05
Ajaccio,571.0,2023-06-03 13:31:48+00:00,2023-06-03 13:31:48+00:00,0.00012060034256133729
Ajaccio,571.0,2023-06-03 13:32:07+00:00,2023-06-03 13:32:07+00:00,0.00014783772956189592
Ajaccio,571.0,2023-06-03 13:32:41+00:00,2023-06-03 13:32:41+00:00,3.373435193974672e-05
Ajaccio,571.0,2023-06-03 13:33:14+00:00,2023-06-03 13:33:14+00:00,5.7740271907210167e-05
Ajaccio,571.0,2023-06-03 13:34:06+00:00,2023-06-03 13:34:06+00:00,9.656290472685683e-05
Ajaccio,571.0,2023-06-03 13:34:55+00:00,2023-06-03 13:34:55+00:00,0.00015265580025186843
Ajaccio,571.0,2023-06-03 13:35:36+00:00,2023-06-03 13:35:36+00:00,0.0004110462904629736
Ajaccio,571.0,2023-06-03 13:36:19+00:00,2023-06-03 13:36:19+00:00,0.0004510711294482615
Ajaccio,571.0,2023-06-03 13:37:27+00:00,2023-06-03 13:37:27+00:00,0.00015732564147075964
Ajaccio,571.0,2023-06-03 13:38:25+00:00,2023-06-03 13:38:25+00:00,0.011012272597279656
Ajaccio,571.0,2023-06-03 13:39:04+00:00,2023-06-03 13:39:04+00:00,0.0002960139723121138
Ajaccio,571.0,2023-06-03 13:40:17+00:00,2023-06-03 13:40:17+00:00,0.0002533731358584625
Ajaccio,571.0,2023-06-03 13:40:33+00:00,2023-06-03 13:40:33+00:00,0.0005246778961729894
Ajaccio,571.0,2023-06-03 13:42:19+00:00,2023-06-03 13:42:19+00:00,0.0028012509276307547
Ajaccio,571.0,2023-06-03 13:43:10+00:00,2023-06-03 13:43:10+00:00,0.0038397047967699254
Ajaccio,571.0,2023-06-03 13:43:13+00:00,2023-06-03 13:43:13+00:00,0.0004606801577966611
Ajaccio,571.0,2023-06-03 13:46:11+00:00,2023-06-03 13:46:11+00:00,0.01691868101918367
Ajaccio,571.0,2023-06-03 13:47:45+00:00,2023-06-03 13:47:45+00:00,0.008920954173038745
Ajaccio,571.0,2023-06-03 13:48:31+00:00,2023-06-03 13:48:31+00:00,0.032526046266290624
Ajaccio,571.0,2023-06-03 13:49:01+00:00,2023-06-03 13:49:01+00:00,0.0005764466546748029
Ajaccio,571.0,2023-06-03 13:49:35+00:00,2023-06-03 13:49:35+00:00,0.0002488976380683147
Ajaccio,571.0,2023-06-03 13:50:01+00:00,2023-06-03 13:50:01+00:00,0.0001617545207519041
Ajaccio,571.0,2023-06-03 13:50:36+00:00,2023-06-03 13:50:36+00:00,0.00020762339152136485
Ajaccio,571.0,2023-06-03 13:51:26+00:00,2023-06-03 13:51:26+00:00,9.178187648730947e-05
Ajaccio,571.0,2023-06-03 13:53:48+00:00,2023-06-03 13:53:48+00:00,0.00789858036759176
Ajaccio,571.0,2023-06-03 13:55:29+00:00,2023-06-03 13:55:29+00:00,0.002349167618512074
Ajaccio,571.0,2023-06-03 13:56:27+00:00,2023-06-03 13:56:27+00:00,0.007781569622500992
Ajaccio,571.0,2023-06-03 13:57:37+00:00,2023-06-03 13:57:37+00:00,0.0007992670715025592
Ajaccio,571.0,2023-06-03 13:58:21+00:00,2023-06-03 13:58:21+00:00,0.000438725859955628
Ajaccio,571.0,2023-06-03 13:59:24+00:00,2023-06-03 13:59:24+00:00,0.00025638102984834994
Ajaccio,571.0,2023-06-03 14:00:13+00:00,2023-06-03 14:00:13+00:00,0.0005736798039751845
Ajaccio,571.0,2023-06-03 14:01:12+00:00,2023-06-03 14:01:12+00:00,0.00033657277439540293
Ajaccio,571.0,2023-06-03 14:03:36+00:00,2023-06-03 14:03:36+00:00,0.0055013059433388295
Ajaccio,571.0,2023-06-03 14:05:09+00:00,2023-06-03 14:05:09+00:00,0.009332834087974713
Ajaccio,572.0,2023-06-04 01:52:22+00:00,2023-06-04 01:52:22+00:00,0.996259847987905
Ajaccio,573.0,2023-06-05 11:00:38+00:00,2023-06-05 11:00:38+00:00,0.5905160293888516
Ajaccio,573.0,2023-06-05 11:02:41+00:00,2023-06-05 11:02:41+00:00,0.8539078070671549
Ajaccio,574.0,2023-06-05 12:22:18+00:00,2023-06-05 12:22:18+00:00,0.1613573732392981
Ajaccio,574.0,2023-06-05 12:22:33+00:00,2023-06-05 12:22:33+00:00,0.0038553914798555274
Ajaccio,574.0,2023-06-05 12:28:49+00:00,2023-06-05 12:28:49+00:00,0.08016015024100796
Ajaccio,574.0,2023-06-05 12:34:25+00:00,2023-06-05 12:34:25+00:00,0.04156246341008339
Ajaccio,574.0,2023-06-05 12:35:17+00:00,2023-06-05 12:35:17+00:00,0.03542660438772754
Ajaccio,574.0,2023-06-05 12:36:10+00:00,2023-06-05 12:36:10+00:00,0.0019338068186560162
Ajaccio,574.0,2023-06-05 12:36:42+00:00,2023-06-05 12:36:42+00:00,0.0005279707313514338
Ajaccio,574.0,2023-06-05 12:37:31+00:00,2023-06-05 12:37:31+00:00,0.0006389172163354418
Ajaccio,574.0,2023-06-05 12:37:48+00:00,2023-06-05 12:37:48+00:00,0.00020949673660313248
Ajaccio,574.0,2023-06-05 12:38:44+00:00,2023-06-05 12:38:44+00:00,0.00036383766440212527
Ajaccio,574.0,2023-06-05 12:40:45+00:00,2023-06-05 12:40:45+00:00,0.0037220472691379615
Ajaccio,574.0,2023-06-05 12:41:25+00:00,2023-06-05 12:41:25+00:00,0.0009002651478534717
